favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
2651,Twitter Web Client,Yes! These are my selections. Fight me in this at your own peril :-) https://t.co/68wKDd5Ajq https://t.co/owqFT5d2ri,,False,Fri May 18 14:16:37 +0000 2018,626,997481084119146498
2041,Greenfly,I have no problem with the Bulls firing Fred Hoiberg. Really good college coach that was never respected on the NBA level. https://t.co/qHT2QpCKIl,,False,Mon Dec 03 16:15:35 +0000 2018,423,1069626209783480321
0,Twitter for iPad,"@demitricpeoples You’re speaking YOUR TRUTH. Fact is, other owners have those legitimate arguments to represent themselves. If those others aren’t signed, you can’t definitively accuse them of blackballing him. And that’s all they need.",Dpeoples26,False,Fri Mar 23 15:31:05 +0000 2018,0,977206104194088960
67,Twitter for iPhone,Thanks so muvh https://t.co/99BmgiNRSN,,False,Sun Sep 16 06:16:44 +0000 2018,5,1041209248619757568
143,Twitter Media Studio,Did you see... #ESPNradio https://t.co/tkfdcc3lfJ https://t.co/6NtOg9jnLo,,False,Thu Apr 19 16:47:51 +0000 2018,26,987009896586600454
84,TweetDeck,Check out my After Dark podcast where I talk about how the NFC East isn't just wide open but it's dysfunctional. https://t.co/CCd273zMpK https://t.co/dnGXUh4yQs,,False,Mon Oct 08 23:50:00 +0000 2018,10,1049446845364297728
220,TweetDeck,The winner of the Super Bowl will be... https://t.co/Zyy4SveghY,,False,Fri Feb 02 22:32:00 +0000 2018,42,959555026703171584
352,Twitter Web Client,"Once again, THANK YOU! https://t.co/0kRV7HGvMB",,False,Thu Feb 01 20:06:37 +0000 2018,48,959156052993376256
0,Twitter for iPad,@MadDogMattos38 @LeBatardShow Haaaaa.,MadDogMattos38,False,Mon Aug 27 15:29:38 +0000 2018,0,1034100634650386437
9747,Twitter for iPhone,"Awww man, that was real special to see what @MarkIngram22 did after just scoring that TD for the @Saints. He put up the X sign, clearly as a tribute to @DezBryant, who tore his ACL in just his second day of practice with them. That’s real special/Thoughtful!",,False,Sun Nov 11 18:41:26 +0000 2018,1354,1061690381375549440
241,Twitter Media Studio,It was a beautiful NFL weekend. #ESPNews #ESPNRadio  https://t.co/RGEusnD1Cx https://t.co/IuuJ6pPVlG,,False,Mon Dec 17 17:57:00 +0000 2018,38,1074725160509419522
47,TweetDeck,"Stephen A. Smith After Dark Podcast - The nonsense Brady injury scare and why we shouldn't buy it, and the idea of Todd Haley going to the @nyjets.  https://t.co/4QCogS6cie",,False,Fri Jan 19 03:27:00 +0000 2018,9,954193446918529024
103,TweetDeck,After Dark Podcast - With the AFC Championship game on the horizon I'm still not buying the Tom Brady is really injured story. https://t.co/e2xd9Ak9zL,,False,Sat Jan 20 02:04:00 +0000 2018,22,954534947020095488
689,Greenfly,"I ain't got NOTHIN but love for @cthagod, who has proven to NO longer be a DELUSIONAL Cowboys fan 😀 https://t.co/xOwiDUvgaY",,False,Wed Nov 28 02:51:28 +0000 2018,112,1067611905836105728
209,TweetDeck,"Stephen A. Smith After Dark podcast 🔊: With the Steelers holding on to beat the Patriots, hopefully people will now stop with the Mike Tomlin should be fired talk. https://t.co/OMmxkIZrAm https://t.co/V7R6xrngMk",,False,Tue Dec 18 05:18:00 +0000 2018,27,1074896539632525319
478,Twitter for iPhone,I will respond to this article below today on my radio show: The Stephen A. Smith Show on ESPN Radio....and simulcast on ESPNews from 1-3pm EST  https://t.co/9t4b5XmMGB,,False,Tue Aug 28 16:22:05 +0000 2018,106,1034476221722251264
216,Twitter for iPhone,"What does color have to do with it. I’d support any coach who wins 65% of his games. Except Marvin Lewis! I don’t give a damn if he wins 100% of his games during the regular season. If you can’t win a playoff game in 25 years, Damn that! https://t.co/L56iQSYhoV",,False,Fri Sep 21 02:39:13 +0000 2018,38,1042966450439372801
746,Twitter for iPhone,That wasn’t the damn question. The question was: who’s the better offensive player. Don’t change the damn barrative https://t.co/nZnVeGw450,,False,Wed Sep 26 20:26:48 +0000 2018,102,1045047052722483201
1504,Twitter for iPhone,"Hey @SportsCenter, looks like you’ve got yourself a great @NBA analyst this morning. Hey Chiney Ogwumike (@Chiney321) — great job young lady. Great job. Way to represent. You’re doing outstanding. Keep it up.",,False,Sat Apr 21 12:36:57 +0000 2018,144,987671530502082571
45,Twitter for iPad,"@1BadARTIST @jemelehill @KingJames @SpringHillEnt @mavcarter @RealMikeWilbon @michaelsmith @ESPNSAS @shannonsharpe71 My brother, I just retweeted this to my followers, and I hope @KingJames see this. This is a spectacular portrait of them. Looks phenomenal. Be proud of yourself. This is some gifted work, here.",1BadARTIST,False,Tue Mar 20 15:30:38 +0000 2018,1,976118827569307648
892,Twitter for iPhone,Jeff Van Gundy tells me there’s “absolutely” hope for Cleveland tonight in Game 3. https://t.co/PhtA9sMY0j,,False,Wed Jun 06 23:37:08 +0000 2018,169,1004507511666429952
2710,Twitter for iPhone,Good Lord! That alley-oop by Anthony Davis. The man is special. Already has 3 dunks.,,False,Sun Apr 29 02:52:44 +0000 2018,304,990423611822542848
2725,Greenfly,Aaron Rodgers is going to have a BIG year. https://t.co/3uElVH7RPR,,False,Fri Jul 27 20:11:04 +0000 2018,567,1022937435800522752
123,TweetDeck,"After Dark Podcast: I'm still disgusted w/Bill Belichick's last-minute decision to pull Butler from playing in the Super Bowl, and Sal Paolantonio joins to talk #Eagles victory. https://t.co/YEJtmNGFrM",,False,Wed Feb 07 04:22:10 +0000 2018,29,961092700463419394
680,Twitter for iPhone,@Jhopson24 False. That would be MAX. Pay sttebtuon,Jhopson24,False,Fri Sep 14 02:24:48 +0000 2018,40,1040426106438868998
282,Twitter for iPhone,"Ladies &amp; Gentlemen, when you get an opportunity, listen to this lady: @AfroStateOfMind. Just listened to her with Clay Cane this morning. Absolutely fantastic. Congrats &amp; keep grinding!",,False,Sat Dec 22 11:59:01 +0000 2018,46,1076447010717343746
3626,Twitter for iPhone,"I’ll tell you exactly what I said, bro, @TarikCohen. I said you’re a Baaaadddd Brother. You can ball. And I’m proud of what I’m seeing from you. Keep grinding bro. Make it happen.",,False,Mon Oct 22 17:27:19 +0000 2018,916,1054423969649094657
343,Twitter for iPhone,"On another note, Stefan Diggs sold Richard Sherman on an up-field move, then came back. 19-yard gain. Looked entirely too easy. @Vikings not shy about attacking Sherman this far. #Hmmmmmm",,False,Sun Sep 09 17:22:14 +0000 2018,70,1038840013981540352
930,Twitter Media Studio,I'm worried about the @Cavs. https://t.co/hYp00EunvD,,False,Mon Jan 22 22:01:01 +0000 2018,241,955560964228767744
2628,Twitter for iPhone,Referees blind as bats on that fouls call for Westbrook. Clearly he slipped and was untouched. Quite embarrassing to make the wrong call there,,False,Wed Feb 07 05:29:58 +0000 2018,508,961109762820714497
1921,Greenfly,"Our first topic today.. Who are you taking for league MVP? And don’t you dare bring up the postseason, damnit! https://t.co/v3k94iv8O6",,False,Mon Jun 25 13:36:14 +0000 2018,263,1011241659378667520
335,Twitter for iPhone,"@BabersGreen Yes Ma’am @BabersGreen. That wasn’t exactly what I was saying, but it doesn’t matter. I stand corrected. Should’ve known better than to question any wonderful Mom, especially one with a terrific son like @Money23Green. Lesson learned! Looking forward to seeing you all tomorrow.",BabersGreen,False,Sat May 19 17:17:20 +0000 2018,26,997888951745695745
59,TweetDeck,Stephen A. Smith After Dark Podcast: Matt Patricia's current situation. https://t.co/DFHBJ8YfBL,,False,Sat May 12 03:16:00 +0000 2018,11,995140506974699520
249,Twitter Media Studio,Looks like the NFL has the President tweeting again. #ESPNradio https://t.co/og47lCKozx https://t.co/7t4vnvUkSv,,False,Fri Aug 10 16:51:00 +0000 2018,45,1027960516789129218
34,TweetDeck,"My Giants gripes, and @LRiddickESPN joins to fill in the Week 15 gaps. After Dark podcast: https://t.co/Y02rqn3ctD",,False,Sat Dec 15 02:48:00 +0000 2018,9,1073771627240816640
2,Twitter for iPad,@A_NewBirth @DHWorldWide_ Appreciate ya bro.,A_NewBirth,False,Wed Apr 11 00:39:55 +0000 2018,0,983867205073895424
138,Twitter Media Studio,The madness is officially underway.... #ESPNradio https://t.co/tkfdcbLJR9 https://t.co/zWU33LztAP,,False,Thu Mar 15 16:50:00 +0000 2018,30,974326860749316098
1190,Greenfly,"You CAN'T stop them. You can ONLY hope to contain them! And once you see this, you might not stop laughing! https://t.co/pbMMuo3fyo",,False,Tue Oct 30 20:03:55 +0000 2018,354,1057362484489867267
82,Twitter for iPhone,Talking about the first week of @FirstTake in NYC. Answering your questions!!  https://t.co/7OfZ6TCnS5,,False,Thu Sep 06 18:59:55 +0000 2018,17,1037777430583431168
120,Twitter Media Studio,Coming up on the Stephen A. Smith Radio Show... #ESPNRadio https://t.co/nRsRKeUEXV,,False,Tue Mar 06 17:50:00 +0000 2018,16,971080470225092609
61,TweetDeck,Stephen A. Smith After Dark Podcast - The notion that the #NBA has an image problem and the @steelers BETTER not even think about firing Mike Tomlin. https://t.co/pAYipkvaQM,,False,Thu Jan 18 00:57:00 +0000 2018,12,953793309972971521
3240,Greenfly,"Yes, Damnit! I said it: https://t.co/vS8SAnzrGM",,False,Thu May 03 16:57:34 +0000 2018,830,992085772433084416
628,Twitter for iPhone,"Another @SportsCenter special tonight, hosted by yours truly! https://t.co/KRXSQbSr6o",,False,Thu Oct 04 21:34:49 +0000 2018,91,1047963275151822848
77,Twitter for iPhone,@Drew__Browning @GeoffUtley @MartysaurusRex Haaaaa,Drew__Browning,False,Fri Apr 13 02:26:40 +0000 2018,11,984618842604408833
110,TweetDeck,Stephen A. Smith After Dark Podcast: @iamjamiefoxx calls into the show to get on me for not getting on @KDTrey5 for disappearing late in Game 4. https://t.co/iv5cG6kDJE,,False,Thu May 24 04:00:01 +0000 2018,23,999500237298372608
303,TweetDeck,"Once again, thank you all for your continued support. Can’t have @FirstTake without y’all. Always know that I know that. https://t.co/8texa3eEmV",,False,Wed Feb 28 20:56:01 +0000 2018,42,968952954484076544
2252,Twitter for iPhone,Welcome to the NBA young fella @DejounteMurray. You did a helluva job tonight. Keep playing like that and we’ll be seeing the @spurs where we’re accustomed to seeing you guys. Good job!,,False,Wed Jan 24 04:09:33 +0000 2018,442,956016093109407744
3526,Twitter for iPhone,"No defense whatsoever by the @Cavs when it really counted. Wide open jumpers for Aldridge. No one within 10-feet of Patty Mills for a 3. This is about defense, folks. @Cavs too old to pressure anyone. No defense. No chance!",,False,Wed Jan 24 03:21:04 +0000 2018,760,956003891409227776
58,Twitter Web App,"@cutler4steven Haaaa. You know better. Appreciate you watching. Beautiful first name, by the way.:-)",cutler4steven,False,Mon Sep 10 15:33:31 +0000 2018,7,1039175039860527105
104,Twitter Media Studio,Coming up on today's Stephen A. Smith radio show... https://t.co/tkfdcbLJR9 #espnradio https://t.co/HZhNkn2G9n,,False,Mon Mar 12 16:50:00 +0000 2018,17,973239697219641346
16,Twitter for iPhone,@TobiasWooX Thank you,Toby_1_Ketobi,False,Sun Sep 16 05:41:17 +0000 2018,0,1041200328916389888
1,Twitter for iPhone,@speedo_steve @KevinHart4real @sixers @KingJames He always does :-),speedo_steve,False,Fri Apr 13 02:26:52 +0000 2018,0,984618892969566209
135,Twitter for iPhone,Thanks so much! https://t.co/W5MvCHvMKf,,False,Sun Oct 07 16:07:53 +0000 2018,4,1048968164124622849
1489,Greenfly,"After Draymond Green called him out, then returned to the team, THIS is how @KDTrey5 responded vs Houston??  Come on, man! https://t.co/ngo9tSViio",,False,Fri Nov 16 16:41:31 +0000 2018,417,1063472142308790272
2710,Greenfly,Always fun having Kevin Hart on the show. Man oh man! https://t.co/xX0E97SKOk,,False,Wed Sep 26 23:29:25 +0000 2018,541,1045093012269862918
0,Twitter for iPad,@theraydxr I know what I saw with my eyes.,theraydxr,False,Fri Mar 23 15:13:32 +0000 2018,0,977201689001279488
1355,Greenfly,"There's only one ""process"" I'm talking about right now. https://t.co/zJBSHdnBem",,False,Thu May 10 18:55:00 +0000 2018,322,994652037433393152
0,Twitter Web App,@dupri28 Yes sir.,dupri28,False,Mon Aug 06 15:56:57 +0000 2018,0,1026497364163325952
2285,Twitter Media Studio,I just don't get it! https://t.co/BZCMqgfdtc,,False,Wed Jan 03 21:58:05 +0000 2018,717,948674854261219328
48,Twitter for iPhone,Because I AM pissed https://t.co/IYrFShQbfs,,False,Mon Oct 22 15:57:13 +0000 2018,6,1054401296571228166
40,Twitter Web App,"@caribwayoflife @bomberfan2009 @PaulHembo Actually, that’s incorrect. He’s a leader of young men. At an institution of higher-learning. To turn and blind eye and deaf ear to that is egregious. Particularly when you’ve done that before AND you’ve publicly stated you have a no-tolerance policy with PLAYERS who do that.",caribwayoflife,False,Thu Aug 23 14:44:14 +0000 2018,3,1032639657710899200
881,Greenfly,It was beautiful having the one and only Magic Johnson come on the show this morning. Can’t wait for Saturday night at the Staples Center. https://t.co/v52ruV5aUd,,False,Thu Oct 18 18:41:08 +0000 2018,64,1052992994587136000
56,Twitter for iPhone,Thank you Jon https://t.co/LZpUhVNNpG,,False,Wed Sep 19 22:43:44 +0000 2018,7,1042544799134490625
34,TweetDeck,After Dark Podcast: @russwest44 and @KingJames' amazing performances last night and @AdamSchefter joins to break down tonight's NFL Draft. https://t.co/CHPPZqEHhQ,,False,Thu Apr 26 22:00:01 +0000 2018,7,989625167956529152
104,TweetDeck,Stephen A. Smith After Dark podcast: @KingJames' response to the comments Laura Ingraham made last week. https://t.co/SHNJMSpxYm,,False,Tue Feb 20 04:07:00 +0000 2018,15,965799924611809280
2925,Twitter for iPhone,Wow! @ZagMBB just knocked off @DukeMBB in the MAUI Invitational title game. Didn’t see that coming!,,False,Thu Nov 22 00:13:56 +0000 2018,391,1065397934710235142
126,TweetDeck,🔊After Dark Podcast: The fallout from the Durant/Green argument on the Warriors next offseason. https://t.co/XC7jbfTYwd https://t.co/UDTxWKKzHa,,False,Fri Nov 16 04:27:01 +0000 2018,16,1063287298316488704
2386,Twitter for iPhone,These @steelers. Can’t even do an on-side kick right. I personally had no problem with the attempt — even if you do have two timeouts left — but MY GOODNESS. Boswell can’t do an on-side kick right? Ridiculous.,,False,Sun Jan 14 21:10:52 +0000 2018,559,952649240383193091
154,TweetDeck,Stephen A. coming at you after dark! My thoughts on this past weekend's GGG v. Canelo rematch. https://t.co/FXX4DWNf1E https://t.co/FDz4NrOKmn,,False,Tue Sep 18 04:20:00 +0000 2018,19,1041904647521222656
77,TweetDeck,"Really enjoyed talking to @OmariHardwick on the After Dark podcast about the season premiere of his show #PowerTV, as well as free agency. https://t.co/dBn8Silcb1",,False,Fri Jun 29 05:30:00 +0000 2018,18,1012568846618714113
23,Twitter for iPhone,@Azero1982 @KingJames @FirstTake Never,Azero1982,False,Tue Aug 28 11:25:18 +0000 2018,2,1034401535160213505
4229,Greenfly,Mollywood @MollyQerim......breaking down my life https://t.co/pjn6GDefTm,,False,Sat Oct 20 01:21:59 +0000 2018,497,1053456258756497408
1,Twitter Web Client,@TerryHendricks @espn Last night didn't help his cause.,TerryHendricks,False,Fri May 25 14:26:16 +0000 2018,0,1000020228582100993
382,TweetDeck,After Dark Podcast - I wonder if Jason Kidd and David Fizdale got the same benefit of the doubt that a white coach would receive. https://t.co/eGGCyhguki,,False,Wed Jan 24 04:41:00 +0000 2018,81,956024009174511616
442,Greenfly,"Yes I’m in the makeup room. And yes I’m hosting another SportsCenter Special today, live from Vegas!!! Come watch https://t.co/nMtVbNfo5F",,False,Thu Sep 13 22:22:55 +0000 2018,49,1040365232349216768
168,TweetDeck,James Harden has been sensational. https://t.co/y6WHUyGmll,,False,Mon Apr 09 23:12:00 +0000 2018,24,983482690711293952
107,TweetDeck,After Dark Podcast: I address the manner in which athlete commentary on politics is perceived. https://t.co/1bLclFncut,,False,Sat Feb 17 03:02:00 +0000 2018,20,964696403858485249
1,Twitter Web Client,"@JhiL27 @FirstTake @MollyQerim @maxkellerman Don't know, but he's up there.",JhiL27,False,Fri May 25 14:28:05 +0000 2018,1,1000020685144641536
4,Twitter Web App,@elliotc93 Amen.,8338Q,False,Wed Aug 22 15:44:49 +0000 2018,0,1032292517323137024
80,TweetDeck,"🔈Stephen A. Smith After Dark podcast: I talk to Stan Van Gundy about Jimmy Butler's bad behavior, and Jason Witten joins to talk about tonight's game and NFL news. https://t.co/dCQLDmIC1l https://t.co/Km9eYJZp7y",,False,Fri Oct 12 00:02:00 +0000 2018,19,1050537029128282113
2083,Twitter for iPhone,"If this kid Covington makes one more mistake, Brett Brown needs to yank him. This dude looks petrified right now for the @sixers. It’s like Hot Potato every time he’s touched the ball. Damn!",,False,Thu May 10 00:42:30 +0000 2018,471,994377101896663041
6528,Greenfly,🤣🤣🤣🤣🤣 https://t.co/Xaa1fw9p9l,,False,Fri Dec 07 18:11:57 +0000 2018,1538,1071105043284283392
5,Twitter for iPad,@KeatonHarshaw @LeBatardShow @BigGigantic @MichaelRyanRuiz Huh?,KeatonHarshaw,False,Thu Apr 12 15:12:11 +0000 2018,1,984449103361789952
151,Twitter for iPad,"@saint_oneal @FirstTake So long as you keep watching, I don’t give a damn. Attack away. I can take it. Believe me.",s_t_oneal,False,Thu Mar 15 14:27:36 +0000 2018,7,974291025756798977
4189,Twitter for iPhone,"Then turn the damn channel and find the cure for the insomnia you suffer from, because I’m not going any damn place. I’m just getting started bro. Straight fire. Buckle the hell up and get use to it, because the only thing about me that’s fading is my hairline. I’m 50. That’s OK! https://t.co/3rbTgfPDsN",,False,Sun Oct 07 16:18:00 +0000 2018,756,1048970710142603265
1047,Greenfly,"There's Alabama, and then there's EVERYBODY else... like I told my man @finebaum. Can we get some DAMN competition? https://t.co/xrs5LzY9so",,False,Wed Oct 31 20:31:39 +0000 2018,280,1057731852117655552
200,TweetDeck,I appreciate where @SteveKerr was coming from. https://t.co/XGoBYxZ29h,,False,Wed Feb 14 04:07:00 +0000 2018,31,963625596986126337
0,Twitter Web App,"@DarrellAPierce @Breaking911 Thank You, sir.",DarrellAPierce,False,Tue Aug 28 15:52:06 +0000 2018,0,1034468676618145792
1,Twitter for iPad,@PapiU Thank you so much.,PapiU,False,Mon Aug 27 15:31:26 +0000 2018,0,1034101088583073793
154,Twitter Media Studio,🎶Whose world is this? 🎶 *NAS voice* #ESPNradio https://t.co/og47lCKozx https://t.co/pKz24ge3d5,,False,Tue Jun 12 17:03:00 +0000 2018,29,1006582654286925824
921,Greenfly,PUMPED for this! You can watch the full project here: https://t.co/HxfzZB4khK https://t.co/REysPOu5ij,,False,Tue Oct 09 23:08:28 +0000 2018,261,1049798781636620290
187,TweetDeck,The Stephen A. Smith After Dark podcast: Tiger's PGA Tour victory. https://t.co/CCGIV0e8YU https://t.co/w8rlJoO4W4,,False,Tue Sep 25 04:22:00 +0000 2018,28,1044441866354274304
120,TweetDeck,Stephen A. Smith After Dark Podcast - I'm thankful that the @Patriots came back and won against the @Jaguars and gave us a matchup most of us wanted to see. https://t.co/j19KBiNlMG,,False,Tue Jan 23 01:43:00 +0000 2018,14,955616825999441921
2407,Greenfly,It was a shame we missed all of these players on Sunday... https://t.co/XW3OhxR7kd,,False,Mon Sep 10 19:44:24 +0000 2018,616,1039238178614517760
168,Twitter Media Studio,“On This Stage” is now available. https://t.co/i834Fsjbl2 https://t.co/SfFUI02E2f,,False,Mon Oct 15 00:01:00 +0000 2018,23,1051623941029150720
3,Twitter for iPhone,@AwildaRivera Haaaa. Thank Ya,AwildaRivera,False,Fri Aug 10 18:31:59 +0000 2018,0,1027985928512364545
253,Twitter Media Studio,Is there a trade going down with the @warriors soon? #ESPNRadio #ESPNews https://t.co/RGEusnD1Cx https://t.co/B0siTUp0TG,,False,Wed Nov 14 17:59:00 +0000 2018,58,1062766864479215617
880,Twitter for iPhone,"Good morning Governore @JohnKasich. I’m no Republican, but I’m a HUGE fan of yours. Great job just now on @ThisWeekABC. Deeply appreciate all your points. You’re right on the money with everything to said — Tariffs, Trade, China, etc. You were certainly right on about all of your",,False,Sun Aug 05 15:18:47 +0000 2018,81,1026125371677331456
6,Twitter for iPhone,@jpace216 @FirstTake @maxkellerman Thank you Jason,jpace216,False,Sat Sep 01 12:12:28 +0000 2018,1,1035862953256472576
4048,Twitter for iPhone,"This is officially embarrassing. The @steelers defense has given up 35 of 42 pts to a BLAKE BORTLES offense. You see why you needed to keep quiet @iammikemitchell? Even if you play well, you can’t speak for everybody. 35 Damn points! Boy do I long for the days of STEEL CURTAIN!",,False,Sun Jan 14 20:56:06 +0000 2018,1560,952645523412054016
2474,Greenfly,"Kevin Durant, you are a top 3 player in the world. You need to be better. https://t.co/ldntwKoTuW",,False,Fri May 25 16:50:07 +0000 2018,718,1000056429288607744
2000,Twitter for iPhone,Now @steelers’ D...whatcha gonna do? Man-The-Hell-Up! Stop somebody! Damn!!!!,,False,Sun Jan 14 20:49:05 +0000 2018,490,952643756842463232
3117,Twitter for iPhone,Roll Tide. Really nothing else to say. Have no idea why Lamar Jackson decided to show up to watch his former team @UofLFootball...like he didn’t know what was coming. And Btw....no doubt that @AlabamaFTBL QB job is Tua’s. Sorry!,,False,Sun Sep 02 01:50:25 +0000 2018,549,1036068797688504320
1,Twitter for iPad,@RYANMBRUNER @Chasin_Dreams12 @PrimeClutch_ @MendezTheGOAT @KKaiser32 @uoflpride @SportsCenter Oh God! Okay Max. Thanks for the heads-up. GTHOOH,rmbruner,False,Tue Apr 10 21:30:32 +0000 2018,0,983819543591243778
46,TweetDeck,After Dark Podcast: the @Redskins changing their name as well as @JohnWall not playing. https://t.co/yNxeSrvHt4,,False,Wed Jan 31 02:44:00 +0000 2018,8,958531279653281793
6710,Twitter for iPhone,"Pacquaio does it. He was bigger, stronger and faster. Did not see this performance coming. But I love it. This wasn’t against Crawford though. Nor Errol Spence JR. Nor Keith Thurman. Not Charlo",,False,Sun Jul 15 04:05:41 +0000 2018,1033,1018345834193215488
206,TweetDeck,I'm not going to accuse @RajonRondo of being jealous of Isaiah Thomas. https://t.co/T7Cmg634bo,,False,Fri Feb 16 02:38:00 +0000 2018,32,964327975461072897
7,Twitter Web App,@Gutter___Rat @FirstTake @maxkel The latter. No one tells me how to feel.,Gutter___Rat,False,Thu Aug 23 14:44:31 +0000 2018,0,1032639728007499776
1138,Twitter for iPhone,To folks out of the US? Yes! But the @NBA will be the No.1 sport in the world within the next 5-to-10 years. Book it https://t.co/N8APxEGKSs,,False,Sun Oct 07 16:37:22 +0000 2018,232,1048975580681699329
112,Twitter Media Studio,Special edition of the Stephen A. Smith Radio Show coming at you! #ESPNRadio #ESPNews https://t.co/RGEusnUCu5 https://t.co/29niCwVI4U,,False,Fri Oct 26 16:56:00 +0000 2018,19,1055865640152588288
546,Greenfly,You might as well call him LeBron Brady! https://t.co/w6AzZFVltt,,False,Fri Aug 03 23:23:43 +0000 2018,111,1025522633373372422
486,Twitter for iPhone,"I’ll-advised dead-ball foul on McCollum. Gives @Lakers FT and the ball back, but @isaiahofficial misses FT, then turns around and gets stripped on 3 in waning seconds. @Lakers lose.",,False,Tue Mar 06 05:59:27 +0000 2018,94,970901656085856258
500,Greenfly,"Ben Roethlisberger questioned the Steelers drafting QB Mason Rudolph, and I don't like it one bit!!! https://t.co/HwmRTol1jG",,False,Mon May 07 22:34:53 +0000 2018,77,993620212665679872
1129,Greenfly,"Trying something new.. on Thursdays, I will be posting throwback interviews... Here's Floyd Mayweather from last year! https://t.co/xAby8g7AoW",,False,Thu Oct 04 18:48:52 +0000 2018,257,1047921512731295750
3,Twitter for iPad,"@JJRivera_III Not bad, huh? :-)",MySpaceghostpup,False,Tue Mar 20 15:28:44 +0000 2018,3,976118351159332869
49,Twitter for iPhone,Always https://t.co/kZHwBASLzk,,False,Sun Oct 07 05:59:19 +0000 2018,6,1048815012909731841
16757,Twitter for iPhone,"When it comes to the Lakers, we’ve talked about Kuzma, @ZO2_ , etc. Has anyone paid attention to what Julius Randle is doing? Averaged 15 in January, 19 in February. It’s up to 22 in March. This young brother is BALLING. Just so y’all know.",,False,Wed Mar 14 02:54:59 +0000 2018,3871,973754335288053760
7359,Twitter for iPhone,"Ladies &amp; Gentlemen, the @HoustonRockets are down by 30. With Thabo Sefelosha hitting 3’s. I’m done. Heading to bed",,False,Fri Dec 07 05:20:56 +0000 2018,1336,1070911013984395269
58,TweetDeck,"Stephen A. After Dark Podcast: I believe @ KDTREY5 should have been ejected due to how he treated the ref BUT believes NBA refs are too cavalier when it comes to handing out techs.
https://t.co/Mk47wjQ4tO",,False,Sat Mar 31 04:04:24 +0000 2018,7,979932398996606976
147,Twitter for iPhone,Talking @kobebryant and Urban Meyer’s retirement. Tune in now! #ESPNews #ESPNRadio https://t.co/9Gz1lf6qvU,,False,Tue Dec 04 18:04:52 +0000 2018,19,1070016099607961600
109,Twitter Media Studio,On air NOW... #ESPNradio https://t.co/tkfdcc3lfJ https://t.co/ifx9dm0oPp,,False,Wed Apr 18 17:39:15 +0000 2018,20,986660441484136448
40,TweetDeck,"🚨 After Dark podcast 🚨Gary Myers joins me to talk about his new book, 'How 'Bout Them Cowboys', and give his assessment of the Cowboys struggles and where Jason Garrett stands. https://t.co/WTPyPDPqLG",,False,Wed Nov 07 05:28:00 +0000 2018,7,1060041153506996225
524,Twitter for iPhone,"Uh Huh! Jimmy G just threw a Pick-6. Receiver DUD fall down, but the throw was getting intercepted anyone because it wasn’t near the receiver, period. I know @MollyQerim  won’t want to admit that about her 2nd favorite WB, but it’s absolutely true.",,False,Sun Sep 09 18:55:05 +0000 2018,81,1038863378494701570
31747,Greenfly,"DAMNIT, it's times like THESE where I MISS being a reporter. https://t.co/SSl0ACrm0o",,False,Fri Nov 16 18:29:48 +0000 2018,7066,1063499393213624320
1070,Greenfly,Damn! Josh Gordon...again https://t.co/hnWGAwVb18,,False,Wed Jul 25 16:23:05 +0000 2018,129,1022155285731987457
63,TweetDeck,Stephen A. After Dark Podcast: I question what will come of Josh McDaniel's career after his dicey return to New England. I also touch on the @cavs' bad loss to the Magic. https://t.co/4Fg4SD9su2,,False,Thu Feb 08 02:05:00 +0000 2018,7,961420568666038273
6919,Twitter for iPhone,What in the hell are the @steelers doing?? Why are they running sweeps against a defense with this speed? You’re less than a yard away. How about a QB sneak? Or to LeVeon right up the middle? Damn!!,,False,Sun Jan 14 18:44:01 +0000 2018,1989,952612284387528704
68,Twitter for iPhone,Way to go brother. Thank you for remembering I told you that. https://t.co/LgFVVAwGQK,,False,Sun Oct 07 16:32:36 +0000 2018,9,1048974382109007872
93,Twitter for iPhone,Thank you Joey https://t.co/N940a4ZVCs,,False,Sun Sep 16 06:20:37 +0000 2018,10,1041210227985530880
201,TweetDeck,My bold prediction for the Eastern Conference. https://t.co/0xVj2HW97j,,False,Thu Jan 11 23:38:00 +0000 2018,78,951599101853839360
2087,Greenfly,Draymond Green said Kyrie SHOULD believe that Boston can beat Golden State......if he wants to https://t.co/fQqflKJjFh,,False,Thu Sep 27 23:53:14 +0000 2018,455,1045461393175171077
4243,Twitter for iPhone,This is all I have to say right now: TRUMP!!!!!!! See y’all on @FirstTake at the top of the hour. Shit!,,False,Mon Aug 06 13:38:07 +0000 2018,565,1026462423925047297
13968,Twitter for iPhone,"You know what: @UMichFootball makes me sick. All I wanted - for once - is a damn good game vs @OhioStateFB and here they are, unraveling before our eyes. Another loss, imminent. Except this time, it’s gonna cost them a playoff berth. What a freakin travesty. I’m so disgusted!",,False,Sat Nov 24 19:56:43 +0000 2018,2770,1066420366803906572
275,Twitter Media Studio,The @houstonrockets BETTER WIN TONIGHT! #ESPNradio https://t.co/ENRnDMU0W8 https://t.co/67Hl1AUJYA,,False,Tue May 22 16:50:00 +0000 2018,62,998969236209876992
75,TweetDeck,Stephen A. Smith After Dark Podcast: The question needs to be asked if tonight is @KingJames' last game in Cleveland as a Cavalier? https://t.co/3Kr4r2na6C,,False,Sat Jun 09 00:36:00 +0000 2018,11,1005247101670866949
