favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
1,UberSocial for BlackBerry,"@mjreed10 My brother, you and I both know I sound anything but dumb! Listen! Open your heart/mind! I know truth makes you uncomfortable.",mjreed10,False,Wed Mar 21 15:24:11 +0000 2012,0,182487776565014528
22,Twitter for BlackBerry®,"Understand that critiquing your performance is part of what I do for a living. It's what I have done, it's what I did today and it's what I",,False,Sat Sep 08 01:16:40 +0000 2012,98,244242819915608064
14,Twitter for BlackBerry®,Just a reminder: a special edition of FIRST TAKE is airing on ESPN at 7pm TONIGHT! Subject: NBA Draft. @RealSkipBayless is waiting for you!,,False,Tue Jun 26 22:38:39 +0000 2012,177,217748736816848896
49,Twitter for BlackBerry®,"Respectfully, STEPHEN A!",,False,Sat Sep 08 01:27:10 +0000 2012,126,244245461488254976
0,Twitter for BlackBerry®,"@JamesKep_the1st Evidently, you would know.",,False,Sun Nov 18 18:03:31 +0000 2012,0,270225737636777984
0,UberSocial for BlackBerry,@drewbuckets thank you!,drewbuckets,False,Tue Feb 07 14:58:08 +0000 2012,1,166898545025232896
2,Twitter for BlackBerry®,@JadrankoS_Bato We'll see.,jad_s969,False,Sun Dec 02 15:33:43 +0000 2012,1,275261469938036736
0,UberSocial for BlackBerry,"I'm assuming you'd be prepared for something to happen to you, then,@BCoto. Betta watch it with those threats!",BCoto,False,Thu Feb 02 19:24:41 +0000 2012,0,165153685108826112
1,Twitter Web Client,@Bre_Rice @RealSkipBayless They deserve it.,Bre_Rice,False,Wed Nov 14 16:56:03 +0000 2012,1,268759210441981952
0,UberSocial for BlackBerry,What's up?@reggaebiegs21,reggaebiegs21,False,Wed Feb 01 13:05:40 +0000 2012,0,164695914718568448
0,UberSocial for BlackBerry,@JUICEDUP619 So do I.,JUICEDUP619,False,Mon Apr 02 18:38:03 +0000 2012,0,186885220237197312
25,UberSocial for BlackBerry,Hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa!!!!! 1st Take tomorrow on ESPN2.. See ya'll then.,,False,Mon Jan 02 00:18:36 +0000 2012,446,153631241487396865
0,Twitter for BlackBerry®,@jcnut07 Not worried about them at all. They inspire me.,jcnut07,False,Sun Nov 11 14:26:53 +0000 2012,1,267634507937615873
1,UberSocial for BlackBerry,@cherrigregg Thank you so much!,cherrigregg,False,Fri Mar 23 14:57:13 +0000 2012,0,183205766323376130
0,Twitter Web Client,"@Mr_ManU_2013 I try, bro. I try.",,False,Tue Aug 21 15:25:17 +0000 2012,0,237933397467619328
0,UberSocial for BlackBerry,@LyricalFalls you could've learned. You chose ignorance because you wouldn't listen. Too bad!,LyricalFalls,False,Wed Mar 14 22:22:37 +0000 2012,0,180056365090357248
0,Twitter for BlackBerry®,@MikeysONpoint Thank You!,MJCJ1987,False,Tue Oct 30 18:10:48 +0000 2012,0,263342201541636096
3,Twitter for BlackBerry®,@Bachi_Dacomeup No!,Bachi_Dacomeup,False,Fri Sep 14 01:59:04 +0000 2012,1,246427814507737088
1,Twitter for BlackBerry®,"@PrinceTray The operative word is ""seem."" You celarly don't ""know"" what you're talking about b/c that's not true.",PrinceTray,False,Sat Jun 30 11:31:18 +0000 2012,0,219030346690347008
0,UberSocial for BlackBerry,@TheFuture8606 it's the regular season. Was I wrong the other 30 times I picked Miami? Or when I picked them to lose to OKC and Boston?,TheFuture8606,False,Thu Apr 05 10:25:04 +0000 2012,0,187848319991676928
0,UberSocial for BlackBerry,"@11mileXXIV No you wouldn't. That's a problem, but it always will be, so get over it and stop hating!",11mileXXIV,False,Sun Mar 18 16:40:23 +0000 2012,0,181419790068486144
44,Twitter for BlackBerry®,"For those who didn't see FIRST TAKE today, here ya go: http://t.co/AVG7EZrH.",,False,Mon Oct 22 19:57:44 +0000 2012,53,260470011158745089
1,UberSocial for BlackBerry,@_WhereThaCashAt Nope!,_WhereThaCashAt,False,Fri Apr 13 12:38:10 +0000 2012,0,190780921824284673
1,Twitter for BlackBerry®,"@The_Ques Instead of wondering anything, you're suppose to be helping us understand. That's something else you'll need to have an answer for",The_Ques,False,Sun Aug 26 00:29:14 +0000 2012,4,239519839444664320
0,UberSocial for BlackBerry,@OchentaNueve it ain't about hurting guys. It's about a PAPER TRAIL that proved monetary benefits were giving to ... http://t.co/tFJwmg8N,GlobalUnion420,False,Sat Mar 31 05:13:31 +0000 2012,0,185957976962629633
398,Twitter Web Client,CHILDREN were raped. Molested. And folks turned a blind eye/deaf ear to what was going on. There's nothing to discuss here. NOTHING AT ALL.,,False,Mon Jul 23 18:40:45 +0000 2012,3547,227473339667599360
32,Twitter for BlackBerry®,FIRST TAKE in the house on ESPN2 right now. Buckle Up!!!,,False,Mon Nov 19 15:00:27 +0000 2012,182,270542055246295040
0,UberSocial for BlackBerry,@Clutch71 Wednesday morning!,Clutch71,False,Tue Mar 20 05:47:43 +0000 2012,0,181980317551300608
0,UberSocial for BlackBerry,@PrinceP52 you're welcome!,PrinceP52,False,Wed Feb 22 03:35:02 +0000 2012,0,172162454313377792
0,UberSocial for BlackBerry,@GoGGreenn Thanks!,,False,Tue Jan 10 23:46:06 +0000 2012,0,156884553032671234
0,UberSocial for BlackBerry,I'm too family oriented to be that @Zakal,Zakal,False,Sun Jan 08 18:15:18 +0000 2012,0,156076526750810112
0,Twitter for BlackBerry®,@iamjuliusceez sent the link!,iamjuliusceez,False,Tue Jul 31 03:02:06 +0000 2012,0,230136226018123776
1,Twitter for BlackBerry®,@NosTra_Damus_ $i had no idea what he was talking about. I've never smoked pot.,NosTra_Damus_,False,Fri Nov 09 00:56:04 +0000 2012,0,266705681753706497
25,Twitter for BlackBerry®,Whole bunch of people talking smack. I'm not hard to find. I'll be on 98.7FM ESPN NY from 1-3pm EVERYDAY!!!! 800.919.3776. Nobody's hiding!,,False,Mon May 07 16:21:21 +0000 2012,134,199534393247793154
19,UberSocial for BlackBerry,"Man @RealSkipBayless, why don't you take your old butt to sleep. Isn't it past your bedtime. Drank MAALOX like wine. Took to stop vomiting!",,False,Mon Jan 09 03:08:39 +0000 2012,316,156210749730074625
11,Twitter for BlackBerry®,"No Sir, @richeisen. Coughlin was doing the Barking. Schiano was just listening, knowing he didn't have a leg to stand on.",richeisen,False,Sun Sep 16 20:45:35 +0000 2012,38,247436088304623617
2,Twitter for BlackBerry®,@tajmalik I'm not talking about the team. I was talking about the fans.,tajmalik,False,Tue Nov 27 14:17:12 +0000 2012,1,273430275831242752
0,Twitter for BlackBerry®,@KillaQuis1 Thanks Bro!,KillaQuis1,False,Tue Jun 05 16:10:44 +0000 2012,0,210040969003925506
19,Twitter for BlackBerry®,"I know I said this Spurs/Clips series is over -- and that they'd be lucky to win again, but a 24-0 run? 13-straight miss shots? Embarrassing",,False,Sat May 19 21:17:09 +0000 2012,617,203957488217890816
0,Twitter Web Client,@MJCB_Junky @SmoovArt I talked about what he looked like. I never once said Sammy Sosa had a disease.,LeMusicJunkiie,False,Tue May 29 18:48:31 +0000 2012,0,207543961819160578
0,UberSocial for BlackBerry,"No one is correct all of the time, @Vtpsaysss. But most of the time he's right on the money. He's real, and his thoughts are based in fact.",Vtpsaysss,False,Sun Mar 11 23:38:35 +0000 2012,0,178988321551286273
0,Twitter for BlackBerry®,@reegully10 Yes!,,False,Sun Aug 26 17:19:37 +0000 2012,0,239774111444918272
1,UberSocial for BlackBerry,"I'm an awful lot of things, my man @7bronco7. I can assure you, idiotic isn't one of them and you know. Maybe that's the part you hate! :-)",7bronco7,False,Sat Jan 07 19:37:32 +0000 2012,0,155734834893959169
0,Twitter for BlackBerry®,@psurtain23 Amen!,psurtain23,False,Mon Dec 24 20:10:48 +0000 2012,0,283303732937105408
1,Twitter Web Client,"@raphy68 Perhaps. But his (in)action was reprehensible, insensitive and cowardly and selfish. Live with it, but that will never change.",raphy68,False,Tue Jul 24 15:56:14 +0000 2012,0,227794325512257537
0,Twitter for BlackBerry®,"@man_child3033 Thank you, sir!",man_child3033,False,Sun Jul 22 16:19:09 +0000 2012,0,227075318677139456
1,Twitter Web Client,"@kingkong217 They just did a month ago. I'm ALL GOOD, BRO. But I do appreciate the love. Thank You.",kingkong217,False,Fri Jun 01 18:26:53 +0000 2012,1,208625684103434240
1,Twitter Web Client,"New CBA rules allows for teams to EXCEED their cap in order to re-sign a player, @BIBS2GO @ESPNNewYork @Chris_Broussard. NY will overpay.",BIBS2GO,False,Thu Jun 21 17:43:17 +0000 2012,24,215862466394066944
0,Twitter Web Client,@onesedonia Hey! Hey! Hey!,onesedonia,False,Wed Aug 01 17:46:03 +0000 2012,0,230721065754710017
0,UberSocial for BlackBerry,"I was nothing, @IssacNak. You know why I say that: b/c if it didn't matter with Cosell, Costas, Patrick and a host ... http://t.co/p1DYZdee",IssacSays,False,Sat Mar 31 17:08:42 +0000 2012,1,186137960935198720
0,Hootsuite,@rlwatkins01 all you need to do is turn on the channel,rlwatkins01,False,Sat May 12 23:55:57 +0000 2012,0,201460737535770625
12,Twitter for BlackBerry®,FIRST TAKE in the house on ESPN2 until 12 Noon (EST). Tune in. Lots of interesting topics coming up!,,False,Wed Nov 28 15:32:42 +0000 2012,66,273811663252242432
1,Twitter for BlackBerry®,@OConnor_93 Thank You!,,False,Thu Sep 27 16:31:43 +0000 2012,1,251358466323656704
1,UberSocial for BlackBerry,@Florilis Wrong! No way we see enough college B-Ball to do brackets comparable to what's being done. Know thy place!,Florilis,False,Sun Mar 11 23:16:50 +0000 2012,0,178982844461359104
15,UberSocial for BlackBerry,Man will you stop your nonsense on Floyd!@RealSkipBayless. He's not scared of anybody.,RealSkipBayless,False,Wed Feb 29 03:08:08 +0000 2012,203,174692398281146368
0,UberSocial for BlackBerry,@GoldenCalebT I'll tweet it out tonight when I get it.,GoldenCalebT,False,Tue Mar 27 03:10:42 +0000 2012,1,184477518026391552
0,Twitter for BlackBerry®,"@lolawhodat Yes she did. But Monique's my baby, so it was all good!",lolawhodat,False,Mon Nov 19 20:18:44 +0000 2012,1,270622154347913216
0,UberSocial for BlackBerry,Just stating FACTS!@cscog161nyy.,cscog161nyy,False,Mon Jan 30 16:09:32 +0000 2012,0,164017410423259136
0,UberSocial for BlackBerry,"Thanks my man, @NinoMitch",HollywoodFergee,False,Wed Mar 28 15:29:00 +0000 2012,0,185025705246081026
12,Twitter Web Client,@stein411 You're clearly an insensitive idiot who deserves nothing else said to you on this matter. Goodbye.,PhillyStein_,False,Thu Jul 12 20:36:48 +0000 2012,13,223516279674380289
0,UberSocial for BlackBerry,"@HipHollywood Umm, that would be huge Douglas!",HipHollywood,False,Tue Mar 20 22:35:55 +0000 2012,0,182234038440964096
0,UberSocial for BlackBerry,@CherylBlue1 Thank you so much!,CherylBlue1,False,Sun Mar 11 13:51:51 +0000 2012,0,178840664052731904
15,Twitter for BlackBerry®,Employee in LA. Here's the deal: I've never yelled in a restaurant in my life. Certainly never did this. Never happened. Never would. My Mom,,False,Fri Sep 14 22:01:27 +0000 2012,32,246730408048349184
25,Twitter for BlackBerry®,The Great Jay Pharaoh of SNL is about to be on LIVE on FIRST TAKE. Don't miss it!,,False,Tue Jun 05 14:27:24 +0000 2012,160,210014965258665984
1,Twitter for BlackBerry®,"@kylebugg87 It's an OPINION. Journalism is about researching FACTS, not filtering opinions. I said what I feel and meant it. Grow up!",,False,Mon Nov 19 19:06:48 +0000 2012,2,270604051077550081
0,Twitter Web Client,@SERG1O_D Love it.,SERG1O_D,False,Mon Jun 04 18:48:10 +0000 2012,0,209718200470999040
0,UberSocial for BlackBerry,@therealmacnchz Thank you dear!,therealmacnchz,False,Wed Apr 04 16:13:02 +0000 2012,1,187573504126894081
16,Twitter for BlackBerry®,"What a game b/t Clips/Thunder. Westbrook big-time with 2 J's, but decision-making still questionable. CP3 just off 2nite. D'Jordan big-time",,False,Thu Nov 22 03:20:39 +0000 2012,154,271453108184416256
0,UberSocial for BlackBerry,What r u talking about?@Jmastapiece,Jmastapiece,False,Fri Jan 13 14:35:22 +0000 2012,0,157833117120475138
1,Twitter for BlackBerry®,@L_tweetdaddy Keep watching and learning from the Worst!,L_tweetdaddy,False,Mon Sep 10 18:03:23 +0000 2012,4,245220945076289537
15,Twitter for BlackBerry®,I was waiting for my radio show with @RyanRuocco to get into all of these anonymous sources running their mouths about @timtebow. Buckle up!,,False,Wed Nov 14 17:59:23 +0000 2012,42,268775148583280640
1,UberSocial for BlackBerry,@TruUKFan :-),TruUKFan,False,Wed Apr 04 19:32:29 +0000 2012,1,187623695269888000
2,Twitter Web Client,"Stephen A. and Ryan Ruocco on the All New ESPN-NY (98.7FM) is on right now. Talking LeBron, Heat/Celts, Mets/Yankees and more. Buckle Up",,False,Fri Jun 08 17:12:57 +0000 2012,17,211143791183278080
1,Twitter for BlackBerry®,@Jordan23_4thQTR There's no such thing as almost. Either I was or I was not.,SirCoachWhite,False,Sun Nov 04 05:38:07 +0000 2012,1,264964721868939264
4,Twitter for BlackBerry®,"I'm about to be on Sportscenter now, then again after 12 Noon, then again at 2pm.",,False,Sun May 06 14:42:49 +0000 2012,31,199147209349009410
8,Twitter for BlackBerry®,"No, @JoshJae. My boycott ONLY  refers to Mayweather or Pacquaio PPV's without them fighting one another. Nothing else. Huge Boxing fan here",JoshJae,False,Sun Sep 16 01:59:17 +0000 2012,26,247152647554097153
1,UberSocial for BlackBerry,"Hey idiot, I've never been an anchor,@Beebo721",Beebo721,False,Sat Mar 10 22:37:33 +0000 2012,1,178610571028078592
1,UberSocial for BlackBerry,@BMBGknowsall Thank you so much!,BMBGknowsall,False,Fri Mar 16 23:59:56 +0000 2012,0,180805631006093313
8,UberSocial for BlackBerry,Wrong link earlier on the Knicks. Here ya go: http://t.co/GyijisYT,,False,Tue Jan 24 00:24:42 +0000 2012,24,161605309046075393
1,UberSocial for BlackBerry,"@DanielClyne Totally untrue. I'm loved by just as many folks. And since the haters don't matter, that love feels universal :-)",DanielClyne,False,Mon Mar 12 02:33:06 +0000 2012,0,179032239588392960
10,Twitter for BlackBerry®,"We'll see with the Jets will do vs. The Bills. What the Steelers will do in Denver. What Green does vs. Baltimore, what RGIII does vs Saints",,False,Thu Sep 06 19:18:14 +0000 2012,91,243790228760981504
23,Twitter Web Client,"You must be on drugs, @JJBas808 @stephenasmith",,False,Wed Jun 13 18:49:42 +0000 2012,35,212980079767191553
0,UberSocial for BlackBerry,"You be honest,@mdean703. Do you ever ask that question of White guys who are loud and display passion?",,False,Tue Apr 03 04:48:20 +0000 2012,1,187038803737845760
0,Twitter for BlackBerry®,@mr_longslong904 tell me about it!,,False,Thu May 03 01:27:44 +0000 2012,0,197859956295352320
0,UberSocial for BlackBerry,"Haaaaaaaaaa,@kidd4750",kidd4750,False,Fri Apr 13 12:25:26 +0000 2012,1,190777714360332288
2,Twitter for BlackBerry®,@NUTTYxPROFESSOR :-),JeremyKlump,False,Thu Apr 26 21:05:05 +0000 2012,1,195619531010490368
0,UberSocial for BlackBerry,"I'm picking Green Bay vs. Baltimore,@709Cap1",709Cap1,False,Sun Jan 08 03:23:33 +0000 2012,0,155852109156335621
0,UberSocial for BlackBerry,"He's a friend and a colleague,@TheeTyMotley. Get over it!",TheeTyMotley,False,Wed Feb 22 22:44:54 +0000 2012,2,172451826623447042
12,Twitter for BlackBerry®,"@DayJiamond Then don't watch. I won't miss you and, even better, I won't have to run across your comments. Good Riddance.",,False,Mon Nov 05 19:32:39 +0000 2012,3,265537127767490560
0,UberSocial for BlackBerry,@joycee68 Never heard the tape.,joyshel5,False,Tue Mar 20 03:31:00 +0000 2012,0,181945911461691392
0,UberSocial for BlackBerry,@aviandavid Don't know what you're talking about?,aviandavid,False,Tue Apr 03 13:41:45 +0000 2012,1,187173042487705600
2,UberSocial for BlackBerry,"Here's my issue, @Brazil201 . Why is a dude (you) concerned about another dude's looks???",Brazil201,False,Mon Jan 23 00:07:57 +0000 2012,9,161238703564533760
2,Twitter for BlackBerry®,"@kurtbruckner how would you know if you weren't listening to them, fool!",kurtbruckner,False,Sun Dec 09 02:36:15 +0000 2012,0,277602532262572032
0,Twitter Web Client,@enzymerichnutri @stephenasmith Why am I slipping?,enzymerichnutri,False,Mon Jun 18 18:00:46 +0000 2012,0,214779702970286080
39,Twitter for Websites,And Yes! I DID use more than 140 characters. Because I wanted to. Goodbye!!! See y'all tomorrow on FIRST TAKE at 10 a.m.,,False,Wed Jun 27 21:13:47 +0000 2012,126,218089768221806592
1,UberSocial for BlackBerry,RT @rlandrewramirez: @stephenasmith what are the chances I can get a rt from my fav analysis for my 21 b-day.,,False,Sun Apr 22 19:44:01 +0000 2012,5,194149578025611264
0,Twitter for BlackBerry®,@Dieseldagreat98 How about his son actually coaching a few games. You don't have a problem with that?,Dieseldagreat98,False,Sun Apr 29 21:46:13 +0000 2012,0,196717048624197633
1,Twitter for BlackBerry®,@ImChrisReed Stay ignorant. Feel free.,ImChrisReed,False,Wed Oct 24 18:06:14 +0000 2012,0,261166725721104384
2,UberSocial for BlackBerry,"Clippers, then Lakers@92benng",,False,Sun Jan 22 03:00:45 +0000 2012,5,160919801739489280
2,UberSocial for BlackBerry,"That would be true, @mrgreen3054. The thought is sickening!",mrgreen3054,False,Sun Apr 22 22:33:40 +0000 2012,4,194192271690833921
0,Twitter for BlackBerry®,@Norcalrockstar Nope! Not worth it at all.,,False,Fri Sep 07 12:16:37 +0000 2012,0,244046513347637248
2,UberSocial for BlackBerry,"RT @RealSkipBayless: Now @JohnLegend has most of our topics for tomorrow, says he's ready and that he might he even ... http://t.co/SdFXPEKW",,False,Wed Feb 01 03:40:51 +0000 2012,8,164553774243913728
0,Twitter Web Client,@CClark420 I do occasionally.,CClark_734,False,Tue Aug 14 17:19:29 +0000 2012,0,235425422811205632
1,Twitter for BlackBerry®,@EggyMcLove Thank you!,EggyMcLove,False,Tue Jun 19 18:31:56 +0000 2012,1,215149935585280000
0,Twitter for BlackBerry®,"@Salis707 thank you for the kind, supportive words sweety!",Dannity1O1,False,Thu Jul 26 22:57:24 +0000 2012,0,228625091884355584
24,Twitter for Websites,Here's what people like @Codmw32 don't get about my position on Tebow: I like the kid. I respect him. I just don't think he can throw. But..,,False,Wed Jun 27 21:07:48 +0000 2012,119,218088262517006336
130,Twitter for BlackBerry®,"Speaking of Jackson, that Tech called against him was straight BOGUS. This is why the officiating needs to be addressed.",,False,Thu Jun 07 02:44:27 +0000 2012,2492,210562837687443456
1,UberSocial for BlackBerry,"Thanks my man, @frozone20",J__20,False,Sat Mar 17 20:30:36 +0000 2012,1,181115337641693184
2,Twitter Web Client,@ginovalentino @stephenasmith Absolutely. You're correct. No argument here.,ginovalentino,False,Fri Jun 22 18:16:02 +0000 2012,1,216233097400819712
34,Twitter for BlackBerry®,"FIRST TAKE in the house, y'all. Football Monday. Buckle up. ESPN2...coming at ya right now!!!!",,False,Mon Nov 26 14:57:43 +0000 2012,124,273078084889092096
0,Twitter for BlackBerry®,@giantsfan719 He's the backup now. He was 4th string in Denver.,giantsfan719,False,Tue Oct 02 18:32:16 +0000 2012,0,253200744285618176
0,UberSocial for BlackBerry,"I stand by my support for bringing Melo to NY,@SEINFELDandWU. Not a thing has changed in that regard!",SEINFELDandWU,False,Thu Jan 19 23:31:38 +0000 2012,1,160142402030551041
1,UberSocial for BlackBerry,"I have no idea why he'd say something like that,@Ty_215Boogie. I haven't said anything about him, that's for sure. But....oh well!",Ty_215Boogie,False,Sun Feb 05 17:26:51 +0000 2012,1,166211196377235456
0,UberSocial for BlackBerry,@kwam25 Wait until you read my next column!,kwam25,False,Sat Mar 10 21:54:25 +0000 2012,0,178599717893189632
0,Twitter Web Client,"@KevinJWalsh2 Thank ya, kindly!",KevinJWalsh2,False,Thu May 10 16:04:40 +0000 2012,2,200617359508115460
0,Twitter Web Client,@Briccyardlilyo Thank You!,Briccyardlilyo,False,Thu Aug 16 16:02:54 +0000 2012,1,236130924947976192
279,Twitter for BlackBerry®,JESUS!!!!!!!!!!! Romo has 5 Interceptions. I wonder what @RealSkipBayless is gonna say tomorrow!!!!!!!!!,,False,Tue Oct 02 03:24:32 +0000 2012,2143,252972305020493824
0,Twitter Web Client,@M3_vs_M3 Wouldn't bother me at all.,M3_vs_M3,False,Tue Jul 31 15:08:09 +0000 2012,1,230318940310622208
0,Twitter Web Client,@Sargent_SWOLE @stephenasmith Haaaaaaaaaaaaa.,,False,Tue Jul 31 03:30:56 +0000 2012,0,230143481287409665
2,Twitter for BlackBerry®,@AliShaheedMo language. Goodbye bro. You're officially blocked!,AliShaheedMo,False,Wed Jun 06 16:20:04 +0000 2012,4,210405705780441088
1,Twitter Web Client,@Thera_P @ESPN_FirstTake Yes Sir.,Thera_P,False,Thu Jul 12 16:01:37 +0000 2012,1,223447027286151168
2,UberSocial for BlackBerry,About to be on SPORTSCENTER again......after commercial break right now!!!!!!!,,False,Tue Jan 31 20:10:50 +0000 2012,12,164440523766108161
65,Twitter for BlackBerry®,Here's all I know about tonight's Presidential Debate: Obama MUST perform better than last time. Can't get bulldozed. Your the POTUS!,,False,Wed Oct 17 00:47:30 +0000 2012,710,258368606923005952
115,Twitter for BlackBerry®,I just can't bring myself to do pay-per-view. But I do love Pacquaio/Marquez. But I just can't do it. I HAVE MY PRIDE :-),,False,Sun Dec 09 03:07:53 +0000 2012,236,277610489511559169
0,UberSocial for BlackBerry,@Logen_Harris_21 Not at all. I think the Pacers are the sleeper!,Logen_Harris_19,False,Fri Apr 20 00:35:08 +0000 2012,3,193135678652026880
3,Twitter Web Client,@jbattags @stephenasmith We talked baseball several times on the show this week.,battags_,False,Fri Jul 27 18:54:08 +0000 2012,1,228926261576216577
1,Twitter for BlackBerry®,@Ardit59 Yes! Just have to raise up and make sure the Pacers know they will NOT be punked! Enough of this.,Ardit59,False,Sat May 19 22:38:18 +0000 2012,0,203977909852049409
0,UberSocial for BlackBerry,@OQureishi Thanks!!!,OQureishi,False,Wed Apr 18 20:23:10 +0000 2012,0,192709881311150080
8,UberSocial for BlackBerry,Denver's Offense: 8 TOTAL YARDS in the 1st QT. I could laugh but the truth is......it ain't even funny! What an abomination!,,False,Sun Jan 08 22:18:07 +0000 2012,338,156137634526273536
0,Twitter for BlackBerry®,@Investments360C We reached out to Floyd to respond he he never answered.,Investments360C,False,Fri Sep 21 18:27:48 +0000 2012,2,249213352998494208
0,UberSocial for BlackBerry,@obie3warlock I appreciate any-and-everyone who supports me. Including NoFlaws. We Good!,obie3warlock,False,Sat Mar 31 06:18:28 +0000 2012,1,185974320995115008
167,Twitter for BlackBerry®,I tried to tell y'all about them Cowboys. What a waste. Get Garrett out of there. At least you'll know you're moving in a right direction.,,False,Fri Nov 23 01:32:25 +0000 2012,1143,271788259321991168
0,Twitter Web Client,@Lukeyluke91 Thanks bro.,,False,Wed Aug 22 19:31:44 +0000 2012,0,238357808700092416
0,UberSocial for BlackBerry,@Knoitawl I'm thankful for the love you give :-),FreddyRivs,False,Wed Mar 28 00:17:56 +0000 2012,0,184796426793000961
3,Twitter for BlackBerry®,"Totally agree with you, @RyanRuocco. He's about the only dude who did so offensively for the Jets!",RyanRuocco,False,Sun Sep 23 21:22:54 +0000 2012,7,249982195110920192
0,Twitter Web Client,@doziedoe04 Nope!,doziedoe04,False,Tue Jul 10 20:52:01 +0000 2012,0,222795331862142976
0,Twitter for BlackBerry®,@roecityryder I swear to you: It ain't ME!,roecityryder,False,Tue Oct 30 20:28:17 +0000 2012,0,263376800216907776
0,UberSocial for BlackBerry,"Clearly you haven't done your homework on me,@jackgraham09",,False,Sun Jan 08 22:19:22 +0000 2012,1,156137947501047808
0,UberSocial for BlackBerry,@SmellTheRoses24 Always!,,False,Wed Mar 28 00:23:50 +0000 2012,0,184797914114162690
46,Twitter for BlackBerry®,"That's exactly why we have issues in our community, @___Fu___. Everyone's closed minded. One party takes us for granted, the other ignores",___Fu___,False,Wed Nov 07 13:28:19 +0000 2012,138,266170217053437954
2,UberSocial for BlackBerry,@Jon_Golden my 100-plus appearances on Sportscenter says otherwise.,Jon_Golden,False,Mon Apr 02 16:55:40 +0000 2012,0,186859453772079104
0,Twitter for BlackBerry®,@Matt_Cole_08 His PG play was Horrible. But no one's blind. Westbrook is big-time and with get buckets. Needs to make better decisions.,,False,Sun Jun 17 16:34:54 +0000 2012,2,214395709116530688
0,Twitter for BlackBerry®,@ThatBayGirl Thank you dear!,ThatBayGirl,False,Fri Nov 23 20:50:23 +0000 2012,0,272079673117261824
38,Tout Industries,Flacco! Flacco! Flacco! http://t.co/1EulAURX,,False,Fri Sep 14 01:01:48 +0000 2012,133,246413403516698624
37,Twitter for BlackBerry®,"Just like none of us hesitate to touch on matters when pro athletes get themselves in trouble, we shouldn't hesitate to applaud this.",,False,Fri Aug 17 17:02:07 +0000 2012,211,236508217801334784
8,Twitter for BlackBerry®,@MarcFusciello Goodbye!,,False,Thu Dec 06 19:19:11 +0000 2012,6,276767764318916608
1,UberSocial for BlackBerry,@stephd1972 Thank ya baby!,stephd1972,False,Thu Mar 22 14:52:06 +0000 2012,1,182842091578212352
1,UberSocial for BlackBerry,@FrozenEnvelope hope u did,FrozenEnvelope,False,Fri Mar 23 14:30:39 +0000 2012,1,183199081018044416
0,UberSocial for BlackBerry,"Yeah! My spot,@G_SMOUDIANIS",G_SMOUDIANIS,False,Fri Jan 13 17:56:06 +0000 2012,2,157883632600612864
11,UberSocial for BlackBerry,"I think you're smoking crack, @MrEricVega",MrEricVega,False,Sat Mar 10 17:18:33 +0000 2012,10,178530292175339521
0,UberSocial for BlackBerry,Goodbye! @Charles84063462,Charles84063462,False,Sat Mar 17 19:22:15 +0000 2012,0,181098137245581312
23,UberSocial for BlackBerry,"On a sad, sad note: we all should extend our condolences to the family of Amar'e Stoudemire, who lost his brother ... http://t.co/csBJnHer",,False,Mon Feb 06 15:37:44 +0000 2012,1271,166546123849351169
2,Twitter Web Client,"Haaaaa. Yes Sir, @GMENBANKS830",GMENBANKS830,False,Thu Jun 14 17:15:50 +0000 2012,0,213318845413339136
1,Twitter Web Client,@NUTTYxPROFESSOR What's up my man?,JeremyKlump,False,Tue Jul 31 03:10:43 +0000 2012,2,230138393001066496
2,Twitter for BlackBerry®,@Ciroc_Obama I guess you're blind....since you clearly haven't seen the interviews I've done over the last 20 years!,Ciroc_Obama,False,Mon Jul 23 15:38:09 +0000 2012,3,227427387908960256
11,UberSocial for BlackBerry,"From Miami's perspective, this game means close to nothing. Yes! They've looked shaky lately. But remember, you get ... http://t.co/VdSDldVS",,False,Sun Apr 01 21:37:03 +0000 2012,313,186567879343357952
0,Twitter for BlackBerry®,@bwhitt86 I'll take that as a compliment. Thank you!,bwhitt86,False,Wed Dec 05 19:51:21 +0000 2012,0,276413468851175425
0,Twitter for BlackBerry®,"@dickmorris I respect you, sir! But you were wrong on this. So was Karl Rove. Flagrantly so. Let it go! America has spoken.",ShillStein,False,Fri Nov 09 15:59:58 +0000 2012,3,266933154814758912
11,Twitter for BlackBerry®,@BryceMostoller Absolutely!,BryceMostoller,False,Sun Nov 04 22:24:58 +0000 2012,6,265218105591074817
2,Twitter for iPad,@OmarUtsa15 Maybe because your brain is moving slowly.,OmarUtsa15,False,Fri Nov 16 01:40:52 +0000 2012,2,269253671353712640
6,Twitter for BlackBerry®,@rainierwoman Consider it done. God Bless you and your family!,,False,Sun Dec 23 15:22:45 +0000 2012,2,282868857943760898
72,Twitter for BlackBerry®,Special s/o to Steelers' LaMarr Woodley. Don(ed $60K to pay fees for EVERY Saginaw (Mich.) Public Schools Student-Athlete. WONDERFUL GESTURE,,False,Fri Aug 17 17:01:16 +0000 2012,869,236508004013445122
