favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
56,Twitter Web Client,"It is. I have a recurring role. From my understanding, I'm not going anywhere.#AskGH https://t.co/LvvKKqvfVm",,False,Tue Sep 26 19:41:30 +0000 2017,12,912764083795058688
990,Twitter for iPhone,Oh Hell Yes! There’s a lot to talk about today. @KingJames. Fizdale’s Firing. @KDTrey5 on @Kaepernick7 and being BLACK in America. And then some. @FirstTake is in the house on ESPN. And so am I. Hell Yeah!,,False,Tue Nov 28 15:00:23 +0000 2017,135,935523773528330240
0,Twitter for Android,@theChosen__One Thank you,theChosen__One,False,Sat Oct 07 03:01:23 +0000 2017,0,916498663588941824
1674,Twitter Web Client,Thank you for continuing to tune in! https://t.co/KCZN5O4qn7,,False,Sun Nov 05 20:29:23 +0000 2017,223,927271649187127298
1140,Twitter for iPhone,I was looking for Mr. Ball and I have found him. He's here -- with Lonzo -- LIVE on @FirstTake. Plus @kobebryant &amp; @georgelopez#EnoughSaid!,,False,Mon Mar 27 13:54:12 +0000 2017,372,846359704251088896
953,Twitter for iPhone,I don't know what this world is coming to. Never has the flu bug hit me this hard in my life. But I'm here. @FirstTake coming NOW on ESPN,,False,Tue Jan 10 14:48:03 +0000 2017,105,818831776235880448
15,Twitter for iPhone,@RachelOnSports Yep,RachelOnSports,False,Thu Nov 02 02:21:50 +0000 2017,0,925910792033017856
693,Twitter Web Client,Don't have to. Six Finals in Six Tries. Six Finals' MVP's. There's nothing to talk about here. #AskGH https://t.co/SnzEheTULs,,False,Tue Sep 26 19:51:39 +0000 2017,276,912766635961962497
1,Twitter for iPad,@SJArmentrout Thank You sir.,SJArmentrout,False,Mon Sep 11 18:44:47 +0000 2017,0,907313990996566017
1804,Twitter for iPhone,I’m about to respond to Mr. J.R. Smith on @FirstTake right now!!!!!,,False,Mon Oct 30 15:27:57 +0000 2017,268,925021462481768448
539,Twitter Web Client,The @nba has the better approach. https://t.co/Fik1QNlLhl,,False,Mon Aug 07 16:28:09 +0000 2017,174,894596034193756160
259,Twitter Web Client,The city of Boston made a step in the right direction here. https://t.co/RNXBxctCM0,,False,Wed May 03 22:05:39 +0000 2017,50,859891730824429569
2046,Twitter for iPhone,Haaaaa! Some way....SomeHow.....when it COUNTS....They will let you down. Accident waiting..! Haaa! How 'Bout Dem @dallascowboys.@FirstTake,,False,Tue Jul 18 15:03:09 +0000 2017,742,887326884996018176
456,Twitter for iPad,"Oh stop it, @DJScratch. How the hell is anyone talking negative about @KingJames? WTH do you want folks to do? Put diapers on him! Damn!",DJScratch,False,Fri May 26 14:25:28 +0000 2017,95,868110842574884866
30,Twitter Web Client,When you earn it.#AskGH https://t.co/84OOw7rh2Z,,False,Tue Sep 26 19:45:17 +0000 2017,4,912765034459254785
626,Twitter for iPhone,"Somebody in sports needed to speak out about @realDonaldTrump travel ban. So I did, Damnit: https://t.co/F68xa5U6Sa",,False,Mon Jan 30 21:40:14 +0000 2017,216,826183265065242624
177,Twitter Web Client,No.#AskGH https://t.co/72ngiNATbS,,False,Tue Sep 26 19:55:47 +0000 2017,35,912767678317768705
659,Twitter for iPhone,It’s time. @FirstTake in the house on ESPN right now. Let’s go!!!!!,,False,Thu Nov 30 15:00:42 +0000 2017,47,936248627869122561
821,Twitter for iPhone,"You’re @POTUS is at it again, wreaking havoc for the NFL. I’ll discuss on the Stephen A. Smith Show ESPN Radio (SiriusXM Channel 80). NOW!!!",,False,Fri Nov 10 18:01:19 +0000 2017,94,929046324229656577
6,Twitter for iPad,@Sccampbell23 Thank you my brother.,Sccampbell23,False,Wed Aug 23 15:08:48 +0000 2017,2,900374267048611840
6,Twitter for iPad,@3ballRudy Thank you so much. Sincerely!,3ballRudy,False,Wed Aug 23 15:19:17 +0000 2017,1,900376906087800832
1012,Twitter for iPhone,@TheUndefeated Thank You so much,TheUndefeated,False,Sat Oct 14 14:14:27 +0000 2017,48,919204760997302272
404,Twitter for iPhone,Tuesday the @ESPNSAS Show goes nationwide on @ESPNRadio. Buckle up! https://t.co/JsiFRcjyYo,,False,Sun Dec 31 16:00:16 +0000 2017,74,947497644682825728
1923,Twitter Web Client,This is just the summer league. The NBA season is completely different. https://t.co/zSgDWDaUS4,,False,Mon Jul 17 02:30:46 +0000 2017,621,886775152091975680
15,Twitter for iPhone,@DjFletcher_81 Same as last season. Just with a better record because if LeBron,DimmaDomeDJ,False,Tue Aug 01 15:43:39 +0000 2017,4,892410507935834112
576,Twitter Web Client,Here's the right link. My first column for the undefeated. Hope you all enjoy it: https://t.co/LJT5pjglV6,,False,Mon Jun 19 15:22:26 +0000 2017,149,876822489061576708
1107,Twitter for iPhone,This ain't about me. This is about ESPN. They deserve all the credit for putting me in this position. Real talk: https://t.co/2wB7RsqTNd,,False,Wed Jan 25 19:56:53 +0000 2017,280,824345317239902212
125,Twitter Web Client,Not yet. But he's coming#AskGH. https://t.co/BUjrQE5yA0,,False,Tue Sep 26 19:58:30 +0000 2017,19,912768360886280192
49,Twitter for iPhone,@arrin101 @FirstTake Bye,arrin101,False,Tue Aug 01 15:30:35 +0000 2017,9,892407217097498624
1330,Twitter for iPhone,The @packers defense stinks (at least when it counts). Why don't you just let @dallascowboys score so Rodgers can get the ball baxk. Damn!,,False,Sun Oct 08 23:19:28 +0000 2017,253,917167589368852481
493,Twitter Web Client,"Martavis Bryant, you got a lot of damn nerve bro! https://t.co/oJLTg5afVb",,False,Mon Oct 16 19:19:29 +0000 2017,101,920006299752042496
80,Twitter Web Client,Frank Caliendo is pretty good. My man @iamjamiefoxx is really getting at me these days (I'm going kill him:). And @JayPharoah. Love'em#AskGH https://t.co/BD4IKQWuGS,,False,Tue Sep 26 19:58:10 +0000 2017,12,912768278283636741
767,Twitter Web Client,The straight truth. https://t.co/70ROcgPlrr,,False,Wed Feb 08 15:56:23 +0000 2017,387,829358220980404224
24075,Twitter for iPhone,"I can't believe this B.S. A f$&amp;@&amp;) Draw. GGG won the damn fight. It was close and a great one, but GGG won 115-113",,False,Sun Sep 17 04:02:49 +0000 2017,13493,909266365684449280
9516,Twitter for iPhone,Look at his leg. What a damn shame.#Prayers&amp;BlessingsToHim,,False,Wed Oct 18 00:28:58 +0000 2017,2318,920446573867356162
4,Twitter for iPhone,@DavidRo02247299 @FirstTake @donovanjmcnabb @maxkellerman You know better :-),DavidRo02247299,False,Wed Dec 06 18:55:17 +0000 2017,1,938481993238634499
1138,TweetDeck,I had an absolute ball in Vegas this week. Check me out with the @JABBAWOCKEEZ. https://t.co/cPXqeeuGYu,,False,Sun Aug 27 20:48:00 +0000 2017,238,901909184156909568
1355,Twitter for iPhone,"BTW.....major props to @DeAndreHopkins. After all this noise, he showed up and BALLED. Did his JOB. That’s what I wanted to see.#Respect",,False,Sun Oct 29 23:17:57 +0000 2017,331,924777355129901057
223,Twitter Web Client,There's hope for @ScottiePippen after all! https://t.co/7tUC4Z4AXw,,False,Fri Dec 15 00:15:59 +0000 2017,44,941461800717111297
15290,Twitter for iPhone,Congrats @AaronRodgers12. So Happy to hear you’re coming back. The NFL is a better place when that Baaaaaaaaaaaddddddd Man is in the House. Can’t wait to see you on Sunday.,,False,Wed Dec 13 04:49:04 +0000 2017,3464,940805750447919105
3,Twitter for iPhone,@coolwhiiptiim @ceoarh Guess so,coolwhiiptiim,False,Mon Aug 28 04:36:26 +0000 2017,0,902027069189611529
2775,Twitter for iPhone,You would think Corey Joseph would've learned by now NOT to get all up on @KyrieIrving. How many times do you have to get schooled to learn!,,False,Sun May 07 21:53:53 +0000 2017,1257,861338320227504131
5689,Twitter for iPhone,Nooooo @Espngreeny. Don't stop that music. Don't stop spreading that news. Yes! He's leaving! Yes! He's leaving! Spread that damn news!!!!,,False,Wed Jun 28 10:13:49 +0000 2017,2212,880006313526403072
45,Twitter for iPhone,@AdamSchefter Two great games coming down to the wire now: @HoustonTexans vs @Patriots and @Lions vs @AtlantaFalcons. Loving it,AdamSchefter,False,Sun Sep 24 20:13:04 +0000 2017,14,912047253254295555
414,Twitter Web Client,"I just grind, work hard and try to be the best at whatever it is I do. Reach for the stars and you're likely to catch the moon.#AskGH https://t.co/MzCjl95o6t",,False,Tue Sep 26 19:37:30 +0000 2017,99,912763077652774912
1786,Twitter for iPhone,"I've been a @JHarden13 for MVP guy all season long. But with another triple-double from @russwest44, he's got the edge right now.#Close!!!",,False,Sat Apr 01 05:48:11 +0000 2017,464,848049334423867392
658,Twitter Web Client,NFL owners are scared of their bottom line being affected because they’re all about their dollars. https://t.co/S0vpCxgFoM,,False,Fri Aug 04 20:10:57 +0000 2017,202,893564936286334976
395,Twitter for iPhone,"Should be part of basketball uniforms, that’s all. I won’t respond to anything else @TheRealJRSmith b/c I get to see if you’ll BALL. That...",,False,Sat Oct 28 21:24:38 +0000 2017,180,924386448090034177
4,Twitter for iPad,@AlBernstein @Martillo42 @RAtheRuggedMan @espn All the best to Mr. @AlBernstein Now back to my vacation.,AlBernstein,False,Thu Jul 06 18:13:47 +0000 2017,1,883026204122632192
183,Twitter Web Client,I think @AntonioBrown deserves a better deal. He deserves more. https://t.co/v4VLrV2omD,,False,Tue Feb 28 16:34:06 +0000 2017,60,836615472388923394
301,Twitter Web Client,It's entirely too early! https://t.co/wy1LgVoWyN,,False,Wed Nov 01 17:24:20 +0000 2017,74,925775526786105345
164,Twitter Web Client,Because there's nothing else to achieve in Cleveland.#AskGH https://t.co/5R7fUawV7S,,False,Tue Sep 26 19:50:34 +0000 2017,27,912766363873239041
1087,Twitter for iPhone,"Once again, Beal shows up and @JohnWall doesn’t. Wall..great guy &amp; fantastic 2-way player. But a suspect jumper zaps his confidence.#Truth",,False,Sat Nov 04 01:39:33 +0000 2017,451,926624928652173313
1274,Twitter Web Client,.@kingjames doesn't like when the truth gets out about where he stands. https://t.co/WxhAIktADT,,False,Wed Jul 26 16:07:49 +0000 2017,537,890242258808836097
0,Twitter for iPhone,@SportsLineNews @TheRealJRSmith See previous email,SportsLineNews,False,Wed Nov 01 02:07:14 +0000 2017,0,925544733627187200
509,Twitter for iPhone,"Momentum for @Patriots -- after opening 2nd Half forcing their first 3-and-out -- down the tubes, courtesy of those 2 drops.",,False,Mon Feb 06 01:48:01 +0000 2017,174,828419948103999488
1050,Twitter for iPhone,Oh Hell Yeah! I can't wait to talk about this game. Unbelievable. So many angles to touch. @FirstTake at top of hour on ESPN.#Holla!,,False,Mon Feb 06 14:46:23 +0000 2017,225,828615828933324800
6,Twitter for iPhone,@ZiggTheArtist 8-8,ZiggTheArtist,False,Tue Aug 01 15:58:47 +0000 2017,1,892414315109732353
773,Twitter for iPhone,"Jeff Horn is strong and game, but too slow, raw and inexperienced. He's got a better chance than @TheNotoriousMMA vs @FloydMayweather but...",,False,Sun Jul 02 04:24:34 +0000 2017,164,881367974510243840
178,Twitter Web Client,@KingJames and @KyrieIrving did not meet with one another. https://t.co/HQni5sosFj,KingJames,False,Thu Aug 17 18:44:38 +0000 2017,80,898254259048685569
1534,Twitter Web Client,.@kdtrey5 can't deny that he jumped on the @warriors bandwagon. https://t.co/fU672yiLRQ,,False,Wed Sep 13 15:24:49 +0000 2017,608,907988445221486592
485,Twitter Web Client,Thank you @MikeAndMike. https://t.co/nnc34ZWsxx,,False,Sat Nov 18 18:34:11 +0000 2017,73,931953698766499840
2446,Twitter Web Client,I love it!!! https://t.co/AOhrhXDOMr,,False,Mon Apr 10 18:18:56 +0000 2017,758,851499757080109057
564,Twitter Web Client,I have no problem w/fans getting lifetime bans from ballparks. https://t.co/ItUzhSiE7n,,False,Tue May 02 21:10:49 +0000 2017,113,859515546110504960
2396,Twitter for iPhone,"Still, can't take a damn thing away from Verlander. He looks absolutely sensational today. 13 strikeouts. Pure dominance!!!",,False,Sat Oct 14 22:44:47 +0000 2017,462,919333191210684418
289,Twitter for iPad,"I'll remember that folks like you NEVER say that the 95% of the time I'm calling out Black Athletes, @snak3eyes09. You're full of it",snak3eyes09,False,Fri Apr 14 22:49:29 +0000 2017,42,853017393081102337
39,Twitter Web Client,I'll be around. I can promise you that.#AskGH https://t.co/KWPjlkDnMW,,False,Tue Sep 26 19:30:23 +0000 2017,8,912761286269767682
4,Twitter for iPhone,@nashasmith @willcain @maxkellerman Please! He might as well not even show up,nashasmith,False,Thu Aug 31 15:14:51 +0000 2017,1,903274893994799104
495,Twitter for iPhone,Check this out. https://t.co/p4WSUcxnvj,,False,Sat Feb 04 01:58:44 +0000 2017,90,827697869213822978
6,Twitter for iPad,@BIGTURK_EST92 Of course I did. It's ME :-),BIGTURK_EST92,False,Wed Aug 23 15:07:26 +0000 2017,0,900373925519007744
2,Twitter for iPhone,@FundipTuesday @FirstTake Love,FundipTuesday,False,Tue Aug 01 15:42:57 +0000 2017,0,892410330592268289
2,Twitter for iPhone,@Splash_city Amen bro,Splash_city,False,Mon Aug 14 15:20:55 +0000 2017,0,897115826461061120
91,Twitter Web Client,.@WashWizards star @JohnWall appeared on my radio show and I did something I rarely do. https://t.co/v8XWyXZNz9,,False,Fri Jan 27 20:52:15 +0000 2017,44,825084024645439489
43,Twitter Web Client,Yes we will. And I can't tell you how much I'm looking forward to it.#AskGH https://t.co/fsae2G6fgT,,False,Tue Sep 26 19:05:11 +0000 2017,9,912754945568452608
257,Twitter for iPhone,On 98.7FM in NYC every weekday from 1-3pm EST (710AM in LA from 10am to Noon PST). The Stephen A. Smith Show...back on ESPN Radio.#Holla,,False,Tue Jan 17 17:20:52 +0000 2017,69,821406949254295552
13,Twitter Web Client,@dontenasier Yep,superwavydonny,False,Mon Oct 09 15:43:03 +0000 2017,3,917415115930128384
1093,Twitter for iPhone,"Run, Run, Run. Won't blame @AtlantaFalcons if they do this all day. @Patriots haven't stopped their ground game yet.",,False,Mon Feb 06 00:14:04 +0000 2017,475,828396306288746496
606,Twitter Web Client,"The @cavs are the champs, know it and take things for granted from time to time. https://t.co/2iSzcHfrlJ",,False,Mon Apr 24 16:02:58 +0000 2017,176,856538968682319872
13486,Twitter for iPhone,"Just wanted to take a moment to express my heartfelt gratitude to all of you on twitter, so many of my wonderful colleagues at ESPN, to so",,False,Thu Jun 01 22:19:07 +0000 2017,1768,870404368545329154
152,Twitter for iPad,As for @CassidyHubbarth. She never loses. EVER!,,False,Wed Mar 22 14:19:33 +0000 2017,24,844554143071121409
380,Twitter Web Client,The @dallascowboys biggest problem is defense. https://t.co/ew3nC2ES1U,,False,Mon Oct 09 15:45:22 +0000 2017,106,917415701358501888
479,Twitter Web Client,Reacting to @nflcommish's letter to @NFL teams on national anthem. Full segment: https://t.co/xK5cko0rPe https://t.co/CcO6MHUzmk,,False,Wed Oct 11 22:17:59 +0000 2017,169,918239283575689217
2723,Twitter for iPhone,"Update @Espngreeny. Found out last night Melo would accept buyout to go to @cavs, too. To @HoustonRockets? Would possibly  be via trade!",,False,Thu Jun 29 13:12:49 +0000 2017,1381,880413746287575040
605,Twitter for iPhone,"Had a great time talking to my man, @kobebryant today: https://t.co/HBibgNTfB1",,False,Fri Jan 20 22:22:23 +0000 2017,197,822569992310947840
221,Twitter for iPhone,Coming on @SportsCenter right now,,False,Thu Aug 31 16:05:35 +0000 2017,30,903287660093083649
939,Twitter for iPhone,"Every time Altuve swings hard at first pitch and misses, he usually ends up smacking home run. I have that feeling now",,False,Mon Oct 30 05:06:14 +0000 2017,128,924865004503031809
878,Twitter for iPhone,"4-and-out! No doubt adding insult to the loss, Vontaze Burfict goes over and hugs Osweiler after he flops, as if to say: “Thank You Brock....for being YOU.”Damn!!!",,False,Mon Nov 20 00:29:51 +0000 2017,151,932405593591070720
0,Twitter for iPhone,@jaeworld1976 Thank You,jaeworld1976,False,Sat May 20 12:44:20 +0000 2017,0,865911063400914944
387,Twitter for iPhone,Yep! That's the @Redskins looking shaky already. Suspect pass rush -- giving Wentz all kinds of time -- and now a strip-sack turnover. #Hmm,,False,Sun Sep 10 17:23:08 +0000 2017,121,906931056904773632
302,Twitter Web Client,I don't play that game! https://t.co/9509ijfA2S,,False,Wed Nov 08 19:01:16 +0000 2017,66,928336635321823232
582,Twitter Web Client,Big Ben has been playing like someone who doesn't want to play. https://t.co/xct2bFSY0q,,False,Wed Oct 11 15:33:40 +0000 2017,125,918137532403068928
2235,Twitter Web Client,The President's actions are petty. https://t.co/5N3x5IWUcL,,False,Mon Sep 25 18:45:02 +0000 2017,684,912387487200350208
7294,Twitter for iPhone,Yeah! Yeah! Yeah! Let's Go @Yankees! Let's Go @Yankees!!! HOUSTON......you're NEXT!!!,,False,Thu Oct 12 03:47:47 +0000 2017,2541,918322279775432704
4,Twitter for iPhone,"@Dre49 @JoePalmer20 @FirstTake Truthfully speaking, you're probably right",Dre49,False,Tue Aug 01 15:46:09 +0000 2017,0,892411136074813440
49,Twitter Web Client,Bad time to ask that question because he certainly isn't looking elite.#AskGH https://t.co/8B51XnKywW,,False,Tue Sep 26 19:46:08 +0000 2017,10,912765249018875904
3,Twitter for iPhone,@FANatiX_Ryan @FantasyFANatiX_ Haaaaa. Thanks so much,FANatiX_Ryan,False,Sat Oct 14 14:13:19 +0000 2017,3,919204475788767232
727,Twitter Web Client,Brick will soon be back on @GeneralHospital. https://t.co/WTj8yCrsqD,,False,Thu Aug 24 14:18:59 +0000 2017,128,900724121444782081
0,Twitter Web App,"@BSmitty50 I’d have to have HEARD your lyrics in order to use them, my brother.",BSmitty50,False,Thu Dec 14 16:15:12 +0000 2017,0,941340806358724608
142,Twitter for iPhone,"Yes, I did use my new radio show to comment on Jim Brown and Rep. John Lewis. https://t.co/MpZrkq62Ye",,False,Thu Jan 19 23:14:36 +0000 2017,25,822220744096710657
14,Twitter for iPad,@zwbarton @espn Nope.,zwbarton,False,Wed Aug 23 15:02:52 +0000 2017,0,900372773909839872
8,Twitter for iPhone,@erniebigguns_ @espn No one will agree with EVERYTHING someone says. Grow up,erniebigguns_,False,Wed Jan 04 21:06:49 +0000 2017,3,816752767901515779
1004,Twitter for iPhone,"Ladies &amp; Gentlemen, it IS OFFICIAL. We have a very SPECIAL GUEST this morning on @FirstTake. He is on the way. Trust Me: Don't Miss this!!!",,False,Mon Sep 18 13:28:33 +0000 2017,140,909771126020218881
531,Twitter Web Client,For the most part @KDTrey5 is a very honest guy. https://t.co/TuCRUBg6yU,,False,Wed Sep 20 14:22:57 +0000 2017,107,910509590600667136
10,Twitter for iPhone,@_tweety1966 Thank You sir,,False,Mon Aug 14 15:23:25 +0000 2017,0,897116455451455489
3721,Twitter for iPhone,"Bad loss for @Dodgers. All they seem to have is Jansen and the @astros don’t fear him. Now, Verlander is 9 innings away from title. Not good",,False,Mon Oct 30 05:40:38 +0000 2017,910,924873661143764993
1677,Twitter for iPhone,Now Edelman is dropping passes. You have got to be $&amp;@ing me!!!,,False,Mon Feb 06 01:45:41 +0000 2017,786,828419360549138433
622,Twitter Web Client,I'm shocked at the stupidity of Zach Randolph finding himself in this situation. https://t.co/u4zkHCRNCd,,False,Thu Aug 10 15:40:03 +0000 2017,206,895671088952229888
6021,Twitter Web Client,Who wouldn't want to see this? https://t.co/AIG6tZ3MBY,,False,Thu Mar 02 17:25:14 +0000 2017,2270,837353113103269889
44,Twitter Web Client,I hope so. But I don't make that call. I just do the work and pray they like it enough to keep calling me back.#askGH https://t.co/iOABumnsFA,,False,Tue Sep 26 19:34:46 +0000 2017,13,912762390768422912
4,Twitter for iPad,@SynCindy @LeBatardShow Do that. Happy to help my brother.,SynCindy,False,Wed Aug 23 15:13:59 +0000 2017,0,900375571787427840
875,Twitter for iPhone,I have an announcement to make. I’ll do so on the Stephen A. Smith Show during 1st segment on ESPN Radio at 1pm EST. Also airs on the ESPN channel on SiriusXM (Channel 80).,,False,Fri Nov 17 16:57:30 +0000 2017,99,931566979344949248
863,Twitter for iPhone,"Great drive by @Seahawks. If @HoustonTexans lose, this in on O’Brien or the O-coordinator. Keep the ball in Watson’s hands &amp; likely win.",,False,Sun Oct 29 23:20:59 +0000 2017,317,924778118874910722
112,Twitter for iPhone,Facebook Live Post coming at top of the hour,,False,Mon Apr 10 16:59:59 +0000 2017,9,851479887227613186
1699,Twitter for iPhone,"First of all, the @nyknicks do not belong on Nat'l TV any damn way. But especially if there's no @carmeloanthony or D-Ros3.#Goodness!",,False,Sun Apr 02 17:11:34 +0000 2017,578,848583697259540480
471,Twitter Web Client,My Thanksgiving gift to @dallascowboys fans. https://t.co/xXRan9MuQ3,,False,Thu Nov 23 19:21:11 +0000 2017,94,933777467415732224
581,Twitter for iPhone,"FYI..I return back from vacation to ESPN Radio today (98.7FM in NY, 710 ESPN LA &amp; SiriusXM Channel 80) today, 1pm EST (10am PST).#BUCKLEUP",,False,Mon Jul 24 13:38:36 +0000 2017,85,889479931473907713
5,Twitter for iPad,@billal_saada Preach!!!,S98Billy,False,Wed Aug 23 15:18:38 +0000 2017,0,900376744439431178
968,Twitter Web Client,The @cavs are my @nba championship pick. https://t.co/VvKmLdt22g,,False,Thu Mar 02 03:53:41 +0000 2017,533,837148882295476225
3,Twitter for iPhone,@Eric_Mendelson He’s done this season,E_Men_dee,False,Thu Nov 02 15:58:47 +0000 2017,1,926116386077839360
223,Twitter Web Client,Neither the @MiamiHEAT nor @chrisbosh lost in this situation. https://t.co/Tofq7i0VE3,,False,Wed May 24 20:36:25 +0000 2017,72,867479420705140736
639,Twitter for iPhone,"If Sugar Shane Mosley's son keeps getting hit with these shots, he's gonna get knocked out. Getting hit too much",stephenasmith,False,Sun Jul 02 01:27:34 +0000 2017,178,881323427768000512
40,Twitter Web Client,Oh Lord:-).#AskGH https://t.co/9RhjCwFi7S,,False,Tue Sep 26 19:36:51 +0000 2017,10,912762911948460034
627,Twitter for iPhone,Oh Goodness. @KingJames and @cavs are at it again....acting like there's some damn panic button to push. I can wait for @FirstTake today.,,False,Fri Mar 31 13:44:52 +0000 2017,149,847806907377225729
917,Twitter for iPhone,Touchdown Giants,,False,Sun Jan 08 23:50:11 +0000 2017,338,818243434616123394
690,Twitter for iPhone,Hey @DanLeBatardShow I'm watching. I respectively disagree with how you've characterized things. But we'll talk,,False,Wed Jul 26 15:42:21 +0000 2017,144,890235853699776512
1086,Twitter Web Client,I was disgusted at what went down over the weekend. https://t.co/5b6wa7kwYX,,False,Mon Sep 25 16:33:56 +0000 2017,236,912354494649962501
26,Twitter for iPad,@MikeJ2889 @CheetahLeone @FirstTake Don't I always :-),MikeJ2889,False,Wed Aug 23 15:35:59 +0000 2017,1,900381111515176965
724,Twitter for iPhone,The GREAT Drew Brees is 11-for-11 on last two drives after @Saints trailed 31-16 with under 5 min left. Now they’ve scored on 2-pt conversion. Game tied 31-31. Let’s see what @Redskins do now.,,False,Sun Nov 19 21:15:13 +0000 2017,299,932356612026765315
23,Twitter for iPhone,@TWALTZ Stopped lying. You know you watched :-),TWALTZ,False,Sun Aug 13 13:35:42 +0000 2017,1,896726962131095552
1,Twitter for iPad,@mcotto0385 But it's not because of Mayweather/McGregor. It's the combo of that fight and Carnell/GGG 3 weeks apart. Cotto fight bad timing.,mcotto0385,False,Wed Aug 23 15:11:02 +0000 2017,0,900374830783934466
7,Twitter for iPad,@NayLassiter He'll get numbers. Doesn't mean impact will remain the same.,nayybaee0,False,Wed Aug 23 15:09:20 +0000 2017,4,900374403355033600
1946,Twitter for iPhone,Wow! @OU_Football is blowing out @OhioStateFB. This is not just one early-season game to me. Gotta hold this against them for CFB Playoffs!,,False,Sun Sep 10 02:43:44 +0000 2017,562,906709746874408960
2,Twitter for iPad,@Hugh_Phreshner Thanks bro.,Hugh_Phreshner,False,Wed Aug 23 15:38:39 +0000 2017,1,900381779327975424
278,Twitter Web Client,.@LeBatardShow is wrong! https://t.co/pSbUvX3at0,,False,Fri Jun 16 17:31:36 +0000 2017,101,875767832373600257
274,Twitter for iPhone,@T_Liggs No problem with hoodies. I️ wear them all the time. Only saying players shouldn’t be on the bench during games with them.,T_Liggs,False,Sat Nov 04 18:22:06 +0000 2017,20,926877229593722880
1025,Twitter Web Client,You got me! Best of luck to you!!! https://t.co/Nq17V9CYA8,,False,Tue Feb 14 21:46:49 +0000 2017,182,831620737026908161
62,Twitter for iPhone,@itsDVO No time soon bro,,False,Tue Aug 01 16:00:41 +0000 2017,5,892414793344266240
1307,Twitter for iPhone,"I hate to do this to a college kid, but @AlabamaFTBL defense is all over Francois. 3 picks? Damn! Either great D or poor QB play!",,False,Sun Sep 03 03:01:03 +0000 2017,298,904177389667852288
72,Twitter for iPad,"No, @Frankie1654. Here's my belief: I think he catered to that populace to get elected. By any means necessary-thinking. @FoxNews @POTUS",Frankie1654,False,Thu Feb 16 21:38:47 +0000 2017,18,832343494379331585
4417,Twitter for iPhone,Prayers to Francois. Hope that knee injury isn't season-ending.,,False,Sun Sep 03 03:29:17 +0000 2017,1187,904184496664313856
13,Twitter for iPhone,@_RonBass @FirstTake Thank You bro. I have no time for folks who can't see where I was coming from on that issue. When ya don't know....ya don't know!,,False,Thu Jun 15 14:39:21 +0000 2017,1,875362096837521409
657,Twitter Web Client,It's important to understand the standard MJ's measuring stuff by. https://t.co/KZvwTehcWj,,False,Sat Aug 05 14:33:28 +0000 2017,223,893842394420056064
5,Twitter for iPhone,@iii_sisk @maxkellerman Thank You,iii_sisk,False,Mon Aug 28 04:28:18 +0000 2017,2,902025023048658944
373,Twitter for iPad,"@Corilla30 @ShannonSharpe @espnfirsttake3 @undisputed Here's the question: Can we confirm that this actually happened. Because if it is, we ALL should have a whole bunch to say.",Corilla30,False,Mon Sep 11 18:44:32 +0000 2017,91,907313929566736385
2,Twitter for iPhone,@abe_ramsey I'll be there,abe_ramsey,False,Mon Aug 28 04:21:32 +0000 2017,1,902023317103665152
436,Twitter Web Client,Mike. All day. Everyday. And twice on Sunday.#AskGH https://t.co/vi1uBw4Qy6,,False,Tue Sep 26 19:51:00 +0000 2017,145,912766474791604231
740,Twitter for iPhone,Eagles’ Star’ @MalcolmJenkins doesn’t appreciate being called a “SELLOUT. Well I’ve got something to say about that on @FirstTake in a few minutes. Hint to my (Black) community:Look Out. Here I Come!!!,,False,Mon Dec 04 15:58:16 +0000 2017,124,937712666038194177
4658,Twitter for iPhone,Whoa! Mayfield just SPIKED the @OU_Football FLAG on @OhioStateFB symbol at midfield. Would love to see rematch in CFB now after THAT!,,False,Sun Sep 10 03:25:11 +0000 2017,1288,906720177898663936
12,Twitter for iPad,@janowski23 @FirstTake @KingJames I come across as someone being factual about what I'm seeing and hearing. Period. I don't lose any sleeps. And my check is the same.,janowski23,False,Wed Aug 23 15:07:59 +0000 2017,0,900374064769802240
5005,Twitter for iPhone,Dodgers are gonna lose this game. Leaving bases loaded. Kershaw brought in too early. Darvish was a joke. And they can’t stop Springer!,,False,Thu Nov 02 01:41:19 +0000 2017,901,925900599559831552
966,Twitter for iPhone,Avery Bradley has his game flowing tonight. John Wall &amp; the @WashWizards Do not,,False,Thu May 11 01:40:10 +0000 2017,226,862482430468509701
246,Twitter Web Client,John Elway is responsible for the #Broncos horrible Qb play. https://t.co/0dLNlGNc6P,,False,Mon Nov 20 18:45:03 +0000 2017,59,932681210089877507
235,Twitter for iPhone,Hey @MikeAndMike ur absolutely right: things should've never elevated to the physical. Oakley was wrong in that regard. Just know that he,,False,Thu Feb 09 11:40:14 +0000 2017,63,829656148567535622
6,Twitter for iPhone,"@DallasLarkin Then again, do we really know? These are fans we’re talking about",DallasLarkin,False,Mon Dec 11 01:54:09 +0000 2017,1,940036955886182401
4202,Twitter for iPhone,Oh My Damn! @sixers outscored 47-15 by @warriors in the 3rd QT. Lord Have Mercy!,,False,Sun Nov 19 02:22:54 +0000 2017,1055,932071656230739968
375,Twitter Web Client,"Kevin Durant has enjoyed a plenty lengthy honeymoon.
https://t.co/ny16HBqKrr",,False,Mon May 22 17:34:33 +0000 2017,159,866708874547605505
