favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
3,Twitter for BlackBerry®,@IAMBl00dSh3d True. I'm definitely not always correct!,IAMBl00dSh3d,False,Thu Feb 14 23:17:02 +0000 2013,2,302194772548935680
1,Twitter for BlackBerry®,"@Jtready77 I am a professional. Last time I checked, being one doesn't require you to like what I say!",Jtready77,False,Tue Feb 19 18:19:09 +0000 2013,7,303931746574028802
2,Twitter for BlackBerry®,@paccright On Cigars!,paccright,False,Sun Oct 20 18:01:53 +0000 2013,0,391987650053156864
1,Twitter for BlackBerry®,@cuban_cigarra lies!,cuban_cigarra,False,Thu May 30 17:15:14 +0000 2013,0,340154445830696961
1,Twitter for BlackBerry®,@TheDoubroffian Thank You,TheDoubroffian,False,Sun Feb 03 13:43:28 +0000 2013,0,298064161252974593
0,Twitter for BlackBerry®,@alvesryan34 Thanks for the compliment :-),alvesryan34,False,Mon Sep 02 15:34:28 +0000 2013,0,374555934971797505
0,Twitter for BlackBerry®,@KingPaggi23 I knew that. Who said he didn't?,KingPaggi3,False,Wed Sep 04 17:32:17 +0000 2013,0,375310362003779584
1,Twitter for BlackBerry®,@SimsonIV Oh! So now I'd get on Black Ppl INSTEAD of White Folks. Would you sorry haters make up your mind (haaaa)!,SimsonIV,False,Mon Sep 02 15:33:46 +0000 2013,4,374555760111284224
0,Twitter for BlackBerry®,@mazzio02 I am.,mazzio02,False,Fri May 03 22:47:21 +0000 2013,0,330453552449327108
1,Twitter for BlackBerry®,@DuaneBedford Thank You my brother. Means a lot!,DuaneBedford,False,Tue Feb 12 12:40:36 +0000 2013,0,301309831577468929
0,Twitter for BlackBerry®,"@JewelsBenedict ""Knows a little something"" about offense.....and what he wants. Quote me accurately please!",PuntedFace,False,Fri Mar 15 15:21:07 +0000 2013,0,312584250794852352
175,Twitter for BlackBerry®,SHOWTIME!!!!!!!!!!!!!!! First Take in the house......RIGHT NOW!!!!! On ESPN2!,,False,Thu Dec 05 15:00:41 +0000 2013,149,408611890923708416
30,Twitter for BlackBerry®,"And I'm hoping he will, @FastLife_Stacks. Why do you think I get on these dudes? You think I WANT THEM TO FAIL? I'm MAD at them if they do.",FastLife_Stacks,False,Wed May 01 18:31:52 +0000 2013,18,329664483431686145
65,Twitter for BlackBerry®,Ooooohhhhh! Be careful Geno with that last pass.,,False,Tue Oct 08 03:27:08 +0000 2013,115,387418858442600448
8,Twitter for BlackBerry®,@FisolaNYDN Amen!,TheFrankIsola,False,Sun May 12 14:53:40 +0000 2013,5,333595839358435328
9,Twitter for BlackBerry®,"For anyone interested in listening to Coach P.J. Carlesimo of the Brooklyn Nets, listen in LIVE to ESPN NY (98.7FM) right now. 800.919.3776.",,False,Fri Mar 15 17:31:31 +0000 2013,18,312617064923799552
29,Twitter for BlackBerry®,"And for anyone who doubts Raquel Welch isn't on that list, go back and look at the photos of that woman when she was Beyonce's age.",,False,Wed Jan 09 19:39:13 +0000 2013,58,289093991142666241
404,Twitter for BlackBerry®,"Don't be IGNORANT, @Antdaddy2009. I did no such thing. I simply said that's what Dwight said he thinks is possible. Lie again? Ur blocked.",Antdaddy2009,False,Sat Jul 06 14:40:50 +0000 2013,277,353523943241555968
1,Twitter for BlackBerry®,@visiontoventure amen brother!,visiontoventure,False,Thu Apr 25 18:41:20 +0000 2013,1,327492539995271169
3,Twitter for BlackBerry®,@JalenRose Haaaaaa. No doubt!,JalenRose,False,Wed Jan 30 22:41:01 +0000 2013,3,296749890137120768
127,Twitter for BlackBerry®,Hope y'all enjoyed FIRST TAKE today. Now I'm on ESPN Radio in New York (98.7FM). About to get into Melo and the Knicks. Listen in.,,False,Mon Jul 08 17:15:00 +0000 2013,102,354287514128887808
59,Twitter for BlackBerry®,So what situation do the New York Knicks REALLY Face for this 2013-2014 Season? Read and learn: http://t.co/LYaER8bKsz,,False,Wed Oct 30 17:18:07 +0000 2013,79,395600514303270913
0,Twitter for BlackBerry®,@Timmy_Tully Thank you my man.,,False,Sat Feb 09 20:49:20 +0000 2013,0,300345661994434560
88,Twitter for BlackBerry®,"For those who missed today's edition of FIRST TAKE, my gift to you: http://t.co/mXXUGvEaE5",,False,Mon Nov 04 18:15:01 +0000 2013,48,397426775161962496
1,Twitter for BlackBerry®,@MzmCkLaY Yes Lawd!,MzmCkLaY,False,Fri Nov 08 17:23:48 +0000 2013,1,398863438341877760
3,Twitter for BlackBerry®,@MalikBr40572375 Get drug tested please!,MalikBr40572375,False,Wed Jan 16 16:34:59 +0000 2013,2,291584343464345600
19,Twitterrific for iOS,"@SnowALegend yeah! All you pathetic Cowboys' fans say that. Until y 'all choke, then you're nowhere to be found",_SnowJohnson,False,Sun Dec 29 23:30:46 +0000 2013,33,417437567144165376
0,Twitter for BlackBerry®,@Sir_HotRod Hell No!,Sir_HotRod,False,Tue Mar 05 14:46:34 +0000 2013,1,308951678407827456
3,Twitter for BlackBerry®,"@coltsallday9 you mention that word on my twitter page again, it'll be the last down. Watch your damn mouth.",coltsallday9,False,Sun Jan 13 02:12:09 +0000 2013,9,290280042007781376
1,Twitter for BlackBerry®,"@streetking216 I'm real, bro! I don't shy away from my mistakes. If I make them, I make them. That is what MEN do!",streetking216,False,Mon Sep 23 15:35:38 +0000 2013,2,382166375336128512
31,Twitter for BlackBerry®,Hope y'all are checking out FIRST TAKE on ESPN right now. It's the quick 1/2 hour version. Who knows? Might catch fire. #Afternoonhavoc.,,False,Fri Feb 22 20:45:43 +0000 2013,58,305055794007769088
137,Twitter for BlackBerry®,"Nick Saban is simply the man. Not because he's 63-3 when leading at the half. It's him pointing out the mental errors, then telling us re:",,False,Sat Sep 14 21:21:09 +0000 2013,408,378991834891960320
137,Twitter for BlackBerry®,Went back to Nets/Rockets Game. Bad news is Rockets have hit 18 3's. Good news is that Nets are only down by 24. #MoralVictories(Ugh!),,False,Sat Nov 30 03:12:55 +0000 2013,203,406621838572130304
87,Twitter for BlackBerry®,"For those who missed today's edition of First Take, here ya go: http://t.co/mXXUGvEaE5",,False,Wed Oct 16 17:20:18 +0000 2013,83,390527633802264576
1,Twitter for BlackBerry®,@Buonciko Thanks for the kind words!,Buonciko,False,Tue Jan 01 13:13:17 +0000 2013,0,286097767191949313
1,Twitter for BlackBerry®,"@ShadyJV187 once upon a time you may have had a point. With what we've witnessed in recent years, I'm not so sure of that!",ShadyJV187,False,Tue Sep 10 22:56:22 +0000 2013,1,377566244347457536
406,Twitter for BlackBerry®,"The Piece of #*@$ is YOU @Andrew_Leary21, and everyone who wants to ignore the atmosphere that allowed Sandusky to prowl after KIDS.",,False,Wed Jan 02 17:04:37 +0000 2013,623,286518371888033792
9,Twitter for BlackBerry®,@skinnymoe84 What the hell are you talkin,skinnymoe84,False,Tue May 07 01:24:45 +0000 2013,9,331580328374329346
1,Twitter for BlackBerry®,@spetersel85 Whatever you say!,spete316,False,Fri Sep 27 18:40:01 +0000 2013,1,383662326118772736
226,Twitter for BlackBerry®,"OK, it's official: Knicks are the truth. Victory in Oklahoma City erases any doubt that New York can contend:  http://t.co/z00WJLA4Gq    ",,False,Mon Apr 08 23:41:20 +0000 2013,790,321407444632875008
4,Twitter for BlackBerry®,@princeDEC_ Told you about the language. Consider yourself blocked. Have a nice life.,Decyates_,False,Sun Apr 14 14:09:54 +0000 2013,0,323437962647990272
0,Twitter for BlackBerry®,@AKAnVA1908 correct!,AKAnVA1908,False,Wed Aug 07 23:58:10 +0000 2013,0,365260611833176066
4,Twitter for BlackBerry®,@RyneARichardson I know. Was just joking on that one!,,False,Tue Jan 29 19:04:00 +0000 2013,3,296332885848383489
0,Twitter for BlackBerry®,@DubC2011 Nobody :-),Jeff_Harner74,False,Wed Feb 06 13:03:29 +0000 2013,0,299141264224419840
2,Twitter for BlackBerry®,@alexgalvan33 Thanks Alex!,alexgalvan33,False,Thu Mar 07 17:23:26 +0000 2013,0,309715931003748352
14,Twitter for BlackBerry®,"I don't belong in anyone's pulpit in an official capacity, @marcusbsw72. Trust me. I was up there as a layman. Communicating. Nothing more!",marcusbsw72,False,Mon Jul 22 17:43:28 +0000 2013,13,359368110299553793
1,Twitter for BlackBerry®,@Rajahpz Nope! Pippen's not a good enough shooter!,Rajahpz,False,Tue Feb 12 18:08:57 +0000 2013,0,301392463325720576
0,Twitter for BlackBerry®,@morethanlaughs Thanks! :-),morethanlaughs,False,Thu Aug 29 18:07:10 +0000 2013,0,373144812771229696
1,Twitter for BlackBerry®,@SWAG_Wee5k Thanks Bro!,SWAG_Wee5k,False,Tue Apr 30 17:33:22 +0000 2013,1,329287375748464641
3,Twitter for BlackBerry®,"@DynastyFrank Please, stop listening idiot. Why would I want someone listening to me who completely misconstrues what I'm saying!",DynastyFrank,False,Mon Sep 30 17:14:11 +0000 2013,1,384727889368715264
316,Twitter for BlackBerry®,"When I give a damn what you believe, @carrsqr, I'll be sure to let you know.",carrsqr,False,Wed Jan 02 19:14:17 +0000 2013,283,286551000444186624
0,Twitter for BlackBerry®,@KillaQuis1 Amen!,KillaQuis1,False,Wed Mar 27 22:19:26 +0000 2013,0,317038178588573696
0,Twitter for BlackBerry®,@The__Big_Homie So what. It's 2 Games. It won't be three because they're not losing to the Lakers on Friday!,The__Big_Homie,False,Thu Jan 03 16:34:09 +0000 2013,1,286873092423311360
0,Twitter for BlackBerry®,@CgrahUofL14 Tell'em to send the invite. Would be happy to do that.,CgrahUofL14,False,Tue May 07 01:23:34 +0000 2013,1,331580031807676417
4,Twitter for BlackBerry®,@DJ_Hollywood I'll be damned. Ain't my fault. If it were up to me we'd never talk about him.,DJ_Hollywood,False,Tue May 07 14:41:27 +0000 2013,3,331780823818842112
395,Twitter for BlackBerry®,I simply cannot believe Chad's silliness. You don't play around in court. Especially with a FEMALE judge presiding over DOMESTIC VIOLENCE.,,False,Mon Jun 10 16:36:09 +0000 2013,1635,344130876600369155
355,Twitterrific for iOS,What a great catch by this kid/rookie Patton of San Fran just now. He's the one who set up that 56-harder game-winner.,,False,Mon Dec 30 00:43:15 +0000 2013,508,417455808897888257
26,Twitter for BlackBerry®,@AppersonMichael There ya go w/ the retweet. Just did it. Happy Birthday.,AppersonMichael,False,Fri Dec 20 01:46:40 +0000 2013,5,413847890176385025
1,Twitter for BlackBerry®,@kaytwo_ Thanks!,kaytwo_,False,Thu Mar 14 22:39:59 +0000 2013,1,312332306226491393
0,Twitter for BlackBerry®,@The_DC_System He Sure Does! :-),Tweets_n_Sports,False,Fri Apr 05 17:46:36 +0000 2013,1,320231008811220992
0,Twitter for BlackBerry®,@MASSMEDIUMCOMIX Whatever!,,False,Tue Sep 10 17:38:51 +0000 2013,0,377486339773448193
1,Twitter for BlackBerry®,"@thebruhslice trust me, I'm not wrong at all. You just don't see it!",,False,Tue Oct 22 14:56:34 +0000 2013,0,392665789695676417
2,Twitter for Android,@boobaru162 why? What the on was earth for,boobaru162,False,Sun Dec 29 03:28:40 +0000 2013,0,417135048907694081
4,Twitter for BlackBerry®,@Shaneemaus Thank you so much!,Shaneemaus,False,Wed Feb 20 13:12:28 +0000 2013,4,304216953755684864
5,Twitter Web Client,@dwedwards89 Certain things are necessary.,,False,Thu Aug 15 15:25:00 +0000 2013,2,368030570141331456
206,Twitterrific for iOS,"For those who didn't catch that, it was my way of saying Happy New Year. Meaning be ready to make the New Year a Happy One.",,False,Fri Dec 27 02:41:31 +0000 2013,99,416398409784774656
36,Twitter for BlackBerry®,Ugh :-) @CharissaT. Figures you'd do that to me!,CharissaT,False,Thu Dec 19 12:44:20 +0000 2013,0,413651008607113217
379,Twitter for BlackBerry®,"Stop hatin, @Mackadocious84. I've covered the league for 17 years. What the hell do you think we do? Say Hi-and-Bye! Grow the hell up!",Mackadocious84,False,Wed May 08 15:53:33 +0000 2013,302,332161357199839232
5,Twitter for BlackBerry®,@JamesBonet puh-leeze!,JamesBonet,False,Sat Oct 19 13:38:47 +0000 2013,3,391559051865104384
1,Twitter for BlackBerry®,@AbdulKnows No Sir!,AbdulKnows,False,Wed Feb 06 04:27:00 +0000 2013,0,299011284182118400
5,Twitter for BlackBerry®,"@MK_768 Yes, I am hurt!",MDL_101,False,Fri Dec 06 16:21:36 +0000 2013,1,408994643993317377
0,Twitter for BlackBerry®,@tnr3phd Is it that or JEALOUSY!,tnr3phd,False,Tue May 14 15:34:45 +0000 2013,0,334330951897325569
8,Twitter for BlackBerry®,Preach @ThaTruth_. Preach!_,,False,Wed Mar 27 22:27:46 +0000 2013,7,317040274473906176
4,Twitter for BlackBerry®,"@THaney3 won't happen. I save my ""arguing"" for Skip......not kids trying to make a name for themselves over Twitter. But I'm happy to chat!",THaney3,False,Mon Sep 30 19:24:58 +0000 2013,3,384760802579722241
676,Twitter for BlackBerry®,"Please, please please get one, @serenawilliams. You in THAT Beyonce outfit! Pretty please, with Sugar on Top! :-)",serenawilliams,False,Mon Feb 04 01:45:54 +0000 2013,2228,298245965805146114
3,Twitter for BlackBerry®,@FrankMicko1 we know that wasn't Tomlin's call!,SocialistOnMain,False,Mon Nov 04 01:15:19 +0000 2013,0,397170158084448256
46,Twitter for BlackBerry®,"Did you forget who Babe Ruth played against, @mattfishsr? Or should I say....DIDN'T play against?",mattfishsr,False,Fri Mar 08 18:32:01 +0000 2013,60,310095576131846144
2,Twitter for BlackBerry®,@carm92psu Gloss over it anyway you want. More could've/should've been done. Wave your PSU pom poms is someone else's direction. Not here!,carm92psu,False,Wed Sep 25 15:48:25 +0000 2013,0,382894366672437248
61,Twitter for BlackBerry®,Jay is my man! Love'em! But that doesn't mean I am BLIND! Beauty is Beauty.....and BEYONCE personifies it -- personality-wise and physically,,False,Wed Jan 09 19:38:30 +0000 2013,332,289093810154262528
1,Twitter for BlackBerry®,@Danmau5 Damn sure looks like it!,,False,Sat Jan 12 20:27:45 +0000 2013,2,290193368586280960
2,Twitter for BlackBerry®,"@sportsgabe19 Happy Birthday, Gabriel.",sportsgabe19,False,Fri May 17 00:03:55 +0000 2013,2,335183866090377216
9,Twitter for BlackBerry®,"Let me take a moment to Congratulate former NBA Deputy Commissioner, Russ Granik for his induction into the Basketball Hall of Fame as a",,False,Fri Feb 15 17:48:38 +0000 2013,26,302474515273891840
0,Twitter for BlackBerry®,@MamaD726 Thank You!,MamaD726,False,Mon Sep 16 21:32:10 +0000 2013,0,379719383515693056
1,Twitter for BlackBerry®,@EdwardSharpe6 What up!,EdwardSharpe6,False,Wed Sep 25 14:30:01 +0000 2013,1,382874634934157313
1,Twitter for BlackBerry®,@juanca96 I totally agree.,juanca96,False,Sat Jun 01 14:03:33 +0000 2013,1,340830981663649792
0,Twitter for BlackBerry®,@aldo_russo yep,aldo_russo,False,Sat Jan 19 19:00:16 +0000 2013,0,292708070746890240
2,Twitter for BlackBerry®,@Dboi2786 Yep (LOL),Dboi2786,False,Mon Oct 07 14:27:36 +0000 2013,0,387222681759653888
3,Twitter for BlackBerry®,@EddieCelik Playoffs. Nothing more!,EddieCelik,False,Tue Jun 18 18:12:08 +0000 2013,0,347054135885058048
40,Twitter for BlackBerry®,"Who knows? Depending on what tweet I like, I might quote you on FIRST TAKE. Do NOT put it past me.",,False,Sat Apr 13 16:08:45 +0000 2013,42,323105487941955585
4,Twitter for BlackBerry®,@pathack1 Thank you so much. Appreciate the love.,pathack01,False,Wed Mar 06 01:33:34 +0000 2013,1,309114501867900929
44,Twitter for BlackBerry®,"Feel free to call-in: 800.919.3776. Or tweet me right here. A-Rod, Johnny Football, etc. Keep it coming. I'll be here.",,False,Mon Aug 05 16:53:51 +0000 2013,43,364429054369210368
2,Twitter for BlackBerry®,@timmy_nyc Wade played and has 2 rings. How do the two compare?,timmypnyc,False,Fri Jun 14 17:14:52 +0000 2013,2,345590172768931842
95,Twitter for BlackBerry®,Off. Foul on Josh Smith (Charging). J.S. Had no business making that play. Should've given it up. Hero move.,,False,Sat Nov 30 03:03:30 +0000 2013,147,406619467087499264
46,Twitter for BlackBerry®,"Ha Ha, @kobebryant. That's what we like to hear!",kobebryant,False,Fri Jan 11 23:26:37 +0000 2013,72,289875996843327488
30,Twitter for BlackBerry®,For those who didn't hear my Radio Show today: http://t.co/4KWsZ17z,,False,Fri Jan 04 04:10:01 +0000 2013,30,287048210864820225
3,Twitter for BlackBerry®,@SOCALORIGINAL I'm not into empowering others over me.,SOCALORIGINAL,False,Mon Aug 05 14:50:18 +0000 2013,0,364397960169132033
0,Twitter for BlackBerry®,"@clintpghgrapher Haaaa. Ya got me bro. I can't believe how they're going down, in all honesty!",clintpghgrapher,False,Sun May 26 20:33:06 +0000 2013,0,338754691892662274
2,Twitter for BlackBerry®,@JayBoogieOnEm Never!,JaymondGreeen,False,Sun Jul 21 00:20:18 +0000 2013,1,358743197926694913
0,Twitter for BlackBerry®,@sheesha40 He WILL BE 1-of-4 in the Finals if he loses to Spurs.,sheesha40,False,Thu Jun 13 18:06:32 +0000 2013,0,345240784875970560
3,Twitter for BlackBerry®,@saudi386 They know my #.,amiller386,False,Thu Apr 11 00:53:00 +0000 2013,6,322150252993986560
728,Twitter for BlackBerry®,I think I'm going to be sick. I can't believe what I'm seeing right now.,,False,Sat May 04 01:41:31 +0000 2013,2446,330497384780009472
0,Twitter for BlackBerry®,@ThaHomieRich This is true!,ThaHomieRich,False,Tue Apr 09 18:01:36 +0000 2013,0,321684332278317057
20,Twitter for BlackBerry®,"You're correct, @SMuehlhausenMMA. I should've specified. I'm fully aware DRose has 3 years left after this season. I didn't mean to mention",SMuehlhausenMMA,False,Sun Nov 03 14:56:25 +0000 2013,18,397014408477421568
0,Twitter for BlackBerry®,@gkopka Possibly!,gkopka,False,Tue Jan 29 19:03:11 +0000 2013,0,296332680050655233
37,Twitter for BlackBerry®,I'm wondering what the Knicks are gonna do in Game 3. Are you?:http://t.co/d7oGzcCBLM,,False,Sat May 11 02:03:17 +0000 2013,93,333039576643956738
0,Twitter for BlackBerry®,@jasonhayes71 I have no idea!,jasonhayes71,False,Tue Mar 05 19:06:31 +0000 2013,0,309017095067291648
3,Twitter for BlackBerry®,@Supadupashane Yep! Disappointed Carly turned down Todd. But she'll regret it!,Supadupashane,False,Thu Mar 21 01:24:59 +0000 2013,1,314548158862606336
1,Twitter for BlackBerry®,"@rorynoonan Both! But remember, as good as Indy has been, Miami has missed it's share of OPEN shots!",rorynoonan,False,Sun May 26 19:55:03 +0000 2013,2,338745115541651456
35,Twitter for BlackBerry®,"For those who didn't see FIRST TAKE today, have no fear: http://t.co/C6ApJsc2Ex",,False,Wed Apr 10 17:31:55 +0000 2013,44,322039253578153985
13,Twitter for BlackBerry®,"@jtray83 Nope. They're just beyond Horrible, meaning they don't tease us. We all know they're bad!",jtray83,False,Mon Oct 07 00:34:09 +0000 2013,4,387012939233771520
8,Twitter for BlackBerry®,"@flash_roberts All love bro. @KevinHart4real is my man. Good peeps. Real proud of him. Plus, I know he's gonna get me back (Haaaa)",,False,Wed Dec 25 15:47:06 +0000 2013,1,415871331247222784
0,Twitter for BlackBerry®,@WhiteRange23 Haaaaaa!!!!!!! Yes Sir!,JetsKop,False,Sat Apr 20 16:58:48 +0000 2013,1,325654797875290112
0,Twitter for BlackBerry®,@skingineer Thank You!,skingineer,False,Wed Jul 17 14:47:33 +0000 2013,0,357511898859712512
3,Twitter for BlackBerry®,@PatIsWhite Goodbye!,,False,Sat Feb 23 20:09:47 +0000 2013,1,305409138157035520
1,Twitter for BlackBerry®,@alexkafure I miss 1 day per week. Either the night of no games or the weakest games!,alexkafure,False,Wed Oct 16 16:06:32 +0000 2013,0,390509072312565760
0,Twitter for BlackBerry®,@thriftypocketz All the time!,,False,Sat Jan 19 18:00:06 +0000 2013,0,292692927514288130
0,Twitter for BlackBerry®,@Fr3drico_ Always have been. But I appreciate the kind words!,BigFredComedy,False,Mon Jan 14 19:16:21 +0000 2013,3,290900176711847936
1,Twitter for BlackBerry®,@optoutreplay Not ALL. Just SOMEONE!,optoutreplay,False,Tue Nov 05 18:48:58 +0000 2013,0,397797705776234496
288,Twitter for BlackBerry®,Uh oh! Paul George is starting to feel it now. Back-to-Back 3's.,,False,Wed Dec 11 01:53:17 +0000 2013,386,410588062830182401
0,Twitter for BlackBerry®,@Jgreene812 so what!,,False,Tue Jul 30 03:10:17 +0000 2013,0,362047469330251777
15,Twitter for BlackBerry®,@philkobelynch Amen!,philkobelynch,False,Wed Feb 27 15:23:13 +0000 2013,6,306786572051808256
0,Twitter for BlackBerry®,@PlainOl_Chris we are all together...here in Miiami.,ChrisBOnBass,False,Thu Jun 06 13:37:16 +0000 2013,1,342636307228549122
1,Twitter Web App,@B_Agnew Like I said: STEPHENA,B_Agnew,False,Sat Nov 16 06:26:06 +0000 2013,0,401597022547243008
0,Twitter for BlackBerry®,@SeeBook18 on-air.,SeeBook18,False,Sat Nov 02 18:52:59 +0000 2013,0,396711552423706624
250,Twitter for BlackBerry®,"I'm sitting here going back-and-forth watching Heat/Pistons, Nets/Nuggets. What. A HIDEOUS damn performance from Brooklyn. Just Awful!",,False,Wed Dec 04 02:50:00 +0000 2013,341,408065624087089152
1,Twitter for BlackBerry®,@hamza_clippers I'm totally satisfied with hour I look. And so is my lady. Good enough for me!,hamza_clippers,False,Sun Nov 03 00:53:10 +0000 2013,0,396802195691024384
30,Twitter for BlackBerry®,About to come on ESPN Radio in NY (98.7FM) right now. It's about to get crazy. 800.919.3776.,,False,Tue Jul 23 17:01:08 +0000 2013,35,359719841550176257
98,Twitter for BlackBerry®,"I'm telling you, boy: just want you thought the LA Clippers have shredded their tendencies and learned something, they go and mess this up!",,False,Tue Jun 18 18:07:36 +0000 2013,263,347052993646051328
0,Twitter for BlackBerry®,@gogators1974 Haaaa. Thanks!,gogators1974,False,Mon Oct 14 17:15:38 +0000 2013,0,389801685868347392
2,Twitter for BlackBerry®,@Jicky_Jack Thank you!,jack_schleisman,False,Tue Mar 05 19:12:15 +0000 2013,2,309018536997707777
2,Twitter for BlackBerry®,@OnlyNBATalk History!,JuiceGxd,False,Tue Aug 13 17:17:19 +0000 2013,2,367334059946409984
2,Twitter for BlackBerry®,@wadendwater Go get drug tested!,wadendwater,False,Wed Sep 04 03:46:57 +0000 2013,2,375102658236801025
2,Twitter for BlackBerry®,@Andre17Maciel Thanks.,Andre17Maciel,False,Fri Nov 22 02:04:04 +0000 2013,2,403705408839098368
2,Twitter for BlackBerry®,"@Jim_Hill But he wasn't, so now what!",Jim_Hill,False,Sun Dec 01 00:23:23 +0000 2013,1,406941563185397760
828,Twitter for BlackBerry®,Want to take a moment to wish each and everyone of you a lovely and Happy Thanksgiving. We're all Blessed. Great day to remember that!,,False,Thu Nov 28 15:00:06 +0000 2013,895,406075028799647746
2,Twitter for BlackBerry®,"@MrSaintGMFB Watch the re-air early in the show, then gett back to me on that!",,False,Wed May 22 16:02:03 +0000 2013,2,337236926748827648
0,Twitter for BlackBerry®,@u_CPetey I agree!,u_CPetey,False,Tue May 28 14:40:48 +0000 2013,1,339390805108207616
0,Twitter for BlackBerry®,@bilalzafarny I owe you the respect of giving my best effort day-in and day-out. Get a damn life before coming to me w/ that. Who do u owe??,bilalzafarny,False,Tue Jan 08 19:14:56 +0000 2013,0,288725492503285762
2,Twitter for BlackBerry®,"@teeeeejjjj He is, but @KingJames deserved DPOY.",teeeeejjjj,False,Thu Apr 25 15:52:12 +0000 2013,10,327449974109515777
0,Twitter for BlackBerry®,"@TheBookOfCiulli You get your elbow cleaned out, that is not my definition of Healthy. Sorry!",TheBookOfCiulli,False,Thu Mar 07 19:00:00 +0000 2013,0,309740229969981440
1,Twitter Web App,@K_Love002 Thanks again.,K_Antognioni,False,Sat Nov 16 06:26:25 +0000 2013,1,401597101710540800
0,Twitter for BlackBerry®,"@kla246 Yes, I do!",kla246,False,Mon Feb 11 16:17:03 +0000 2013,0,301001913145626626
1,Twitter for BlackBerry®,@ldesiena Wasn't my point!,louiscdesiena,False,Thu Jul 25 14:53:23 +0000 2013,0,360412471158247425
0,Twitter Web Client,@B3STnTHAW3ST What the hell are you going to do if we're not? Stop talking like you're going to do anything. You'll just whine and moan.,,False,Thu Jan 10 18:38:29 +0000 2013,0,289441094243057664
33,Twitter for BlackBerry®,"@DrewWhiteside Oh, Shut up! It's sports you fool. What do you want? Me to sound like a politician. Stop whining!",,False,Sun Dec 01 01:17:59 +0000 2013,7,406955303469465600
47,Twitter for BlackBerry®,I'm in the house for BOTH versions of FIRST TAKE today. But not before I do Sportscenter in 5 minutes!,,False,Fri Mar 01 14:30:05 +0000 2013,51,307497975729491970
859,Twitter for BlackBerry®,Ladies and Gentlemen: Meet Mr. Paul George. Putting on a Show at MSG.,,False,Thu Nov 21 02:56:38 +0000 2013,1833,403356250705915905
1,Twitter for BlackBerry®,@DrDanniG Yes Sir!,DrDanniG,False,Tue May 07 14:42:51 +0000 2013,0,331781177952305153
0,Twitter for BlackBerry®,@LAKERxFAN Tell your son I said Thank You So much!,WillIAmArmypd,False,Sat Jan 19 15:33:33 +0000 2013,0,292656044704923648
1,Twitter for BlackBerry®,@PlayboyEscobaro Thank You!,,False,Sun Jul 07 15:16:23 +0000 2013,0,353895274764177409
2,Twitter for BlackBerry®,@Mademan5 Don't be jealous! (Haa),Mademan5,False,Tue Jul 30 14:42:43 +0000 2013,0,362221725095690240
115,Twitter for BlackBerry®,Want to take a moment to thank all the students at FairField U for coming out to HEAR me speak tonight. Appreciate the love. Thanks so much!,,False,Wed Feb 06 04:40:50 +0000 2013,139,299014765576089600
0,Twitter for BlackBerry®,@BiggestBiscuit I said I don't watch as much as Skip. Of course I want college ball. But I COVER pros. #JournalistRemember!,BiggestBiscuit,False,Fri May 10 02:17:10 +0000 2013,0,332680681849237508
1,Twitter for BlackBerry®,@TstarkTheBeast I'd cry. Unless I'm in Atlanta. Then nnot so much :-),TstarkTheBeast,False,Sat Apr 20 17:05:20 +0000 2013,1,325656441555935232
1,Twitter for BlackBerry®,@phly_boy1 Okay!,clrk_knt,False,Mon Feb 11 16:19:34 +0000 2013,0,301002550050709508
0,Twitter for BlackBerry®,@dmetoki Thank You!,dmetoki,False,Sat May 25 16:50:42 +0000 2013,0,338336332940185600
91,Twitter for BlackBerry®,"Ladies and Gentlemen, I said what I said and I meant every word of it re: MLK. Judge as you will, but on it's entirety. Not 1 sentence.",,False,Wed Aug 28 15:33:58 +0000 2013,113,372743869181333504
1,Twitter for BlackBerry®,@CL_CB_100 Yep!,,False,Thu Feb 14 22:53:38 +0000 2013,0,302188879958646784
1,Twitter for BlackBerry®,@TimLL Thank You. You're so kind!,Timmer_3,False,Mon Jun 03 04:15:28 +0000 2013,0,341407762795872256
29,Twitter Web App,"Thanks so much for the tweet and kind words, @EBraeden. Always appreciate you. I'm sure we'll talk soon.",,False,Sat Nov 23 00:13:42 +0000 2013,9,404040021977874432
1,Twitter for BlackBerry®,@og_puff Please don't make that comparison. That's just plain-ole' insensitive!,og_puff,False,Fri Jan 11 01:16:28 +0000 2013,0,289541251240435712
0,Twitter for BlackBerry®,@critique07 thank you!,critique07,False,Tue Jan 01 13:11:07 +0000 2013,0,286097218828644353
192,Twitter for BlackBerry®,Haaaaaaa!!!!!!!!!!!!! Tim Hardaway Jr. To the Rescue again. The young brother is COLD!!!!!!!!!!! Just like his Daddy was! Ha! #MakeMeProud.,,False,Sat Feb 09 18:45:53 +0000 2013,733,300314595887816705
0,Twitter for BlackBerry®,@skriebel1 Thank You!,skriebel1,False,Sun Jul 21 00:19:09 +0000 2013,0,358742911938080768
1,Twitter for BlackBerry®,@googz80 Thanks Bro!,googz80,False,Mon Feb 11 22:19:37 +0000 2013,0,301093158169755649
0,Twitter for BlackBerry®,@Swaim55 Haaaaaa!!!!!!!,ASwaim3,False,Mon Jan 21 15:36:11 +0000 2013,2,293381486508396544
