favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
233,Twitter for iPhone,Just having fun with my man @BunBTrillOG and @DwightHoward. All love and fun fellas.,,False,Tue Apr 22 15:33:16 +0000 2014,133,458629619391168512
1508,Twitterrific for iOS,Amendola didn't have one single catch. I can't wait to hear what @RealSkipBayless has to say about that. I wish First Take was on right now.,RealSkipBayless,False,Sun Jan 19 23:11:41 +0000 2014,1738,425042908824485888
8,Twitterrific for iOS,@nmarkcs Thank you for the kind words. I'm 24 hours removed from being called Uncle Tom so I guess it's cool. Getting hate from both sides,,False,Tue Feb 11 21:29:30 +0000 2014,1,433352115994361856
15,Twitter for iPhone,@ethancrosbie0 Giants are starting to show me something,ethancrosbie0,False,Thu Oct 02 01:07:12 +0000 2014,8,517480887077064704
3,Twitterrific for iOS,@TaddyBarnes Huh? What? Please tell me you're telling a cruel joke.,TaddyBarnes,False,Sat Jan 18 17:29:42 +0000 2014,0,424594458051870720
0,Twitter Web Client,@GrafixJoker @RyanRuocco Keep listening.,GrafixJoker,False,Tue Jul 22 18:15:43 +0000 2014,0,491647795070132225
1,Twitterrific for iOS,@Marley_ODC I was making the point that you can't just do what you want when you work for someone else.,,False,Fri Feb 07 17:03:02 +0000 2014,1,431835506364919808
522,Twitter for iPhone,Don't y'all dear start asking me questions about @KingJames &amp; @carmeloanthony. Me and @RealSkipBayless r back tomorrow on @ESPN_FirstTake,,False,Sun Jul 06 16:11:37 +0000 2014,394,485818357564727297
481,Twitterrific for iOS,It's early but it's not looking good for Denver right now.,,False,Sun Feb 02 23:58:00 +0000 2014,948,430127995417034752
369,Twitter Web Client,Y'all don't like that position. Too damn bad.,,False,Fri Aug 15 14:46:34 +0000 2014,294,500292468693540864
196,Twitterrific for iOS,Can't put this on Zjameis right now. Off. Line getting pushed around. Receivers not getting open. Auburn simply looks ready. #TitleTalk,,False,Tue Jan 07 02:32:39 +0000 2014,489,420382442244308992
67,Twitter for iPhone,@TheRealMikeEpps @RealSkipBayless @ESPN_FirstTake Haaaaa. This is what I do bro.,TheRealMikeEpps,False,Fri May 30 15:07:02 +0000 2014,28,472393756550103040
282,Twitter for iPhone,"Thanks y'all. My twitter has been down for the last week. I could read everything, but couldn't send for the most part. Very weird",,False,Tue Apr 22 14:23:49 +0000 2014,42,458612141831237632
191,Twitter for iPhone,Good TD pass by Hudson Mason. Damn good game. Just find myself feeling like neither GA nor SC will make much noise this season,,False,Sat Sep 13 23:51:01 +0000 2014,134,510938733072642048
6,Twitter for iPhone,"@SMBN239 @ESPN_FirstTake Evidently, you don't know me since you even asked such a ridiculous question",SMBN239,False,Sun Jul 06 16:30:21 +0000 2014,4,485823074571268098
14,Twitter for iPhone,@jerry25a @RealSkipBayless Hell No. There's lots more to talk about than just @KingJames and @carmeloanthony. I got TOO MUCH on my mind,jerry25a,False,Sun Jul 06 16:44:44 +0000 2014,9,485826693827817472
8,Twitter for iPhone,"@kajundiva21 if you always agreed with me, what kind of show would it be",LadyJNOLA,False,Fri Sep 05 02:03:26 +0000 2014,2,507710564848926720
224,Twitter for iPhone,"I know I shouldn't make fun of my man @DwyaneWade on the Eve of his wedding, but I couldn't pass up sharing a photo of that suit he wore :-)",,False,Wed Aug 27 18:28:44 +0000 2014,74,504697036076503040
382,Twitterrific for iOS,Big-time pass by Wilson to Baldwin,,False,Mon Feb 03 00:01:20 +0000 2014,481,430128835359961088
126,Twitter for iPhone,Puh-leeze @bvirvilos. Do I sound remotely concerned?,bvirvilos,False,Sat May 10 19:59:28 +0000 2014,49,465219590700535808
4,Twitter for iPhone,@MrShakir That's what I'm about to do,MrShakir,False,Fri Apr 25 14:03:26 +0000 2014,2,459694172644335616
553,Twitter for iPhone,Hey ppl. The Cowboys just scored. And they're giving D. Murray the ball. There's hope ppl. There's hope :-),,False,Sun Sep 21 18:07:19 +0000 2014,429,513751341374914561
13,Twitter for iPhone,@cpgonzlz Dint even get me started on that boy,cpgonzlz,False,Sun Jul 06 16:22:18 +0000 2014,3,485821045509607426
10,Twitter for iPhone,@iCanserS No the hell I don't. Mayweather will give Pacman a boxibg lesson. Mark my words.,iCanserS,False,Thu Sep 18 17:48:27 +0000 2014,10,512659428429291520
82,Twitterrific for iOS,"Yes I did, @PCBearcat. @Rich30Everley. And I just went on SPORTSCENTER and said he should be suspended 3-to-5 games. You can't do that.",PCBearcat,False,Sun Feb 09 15:12:58 +0000 2014,40,432532580911435776
151,Twitter for iPhone,Did the Vikings make the right decision? Did AP in accepting it? What are pro athletes in for now? Or college (Jameis Winston) 4 that matter,,False,Wed Sep 17 16:51:03 +0000 2014,129,512282596584468481
3,Twitterrific for iOS,@TameemHussaini @TroyAndretti @thaflight Nope. I'm asking for the 19 year old not to PUT HIS HANDS on the man,,False,Sun Feb 09 17:25:46 +0000 2014,1,432566002685992960
15,Twitterrific for iOS,@gaines940 Stop drinking so early in the morning,gaines940,False,Mon Feb 24 17:31:54 +0000 2014,4,438003363511566336
1,Twitterrific for iOS,@dahomeytoma at least I'm not ignorant. Clearly you are if that's what you took from what I said,dahomeytoma,False,Fri Feb 07 17:05:12 +0000 2014,0,431836053079863297
13,Twitterrific for iOS,@RhysBlackerby @KENT_BAIRD yes I am. Various ways to celebrate an icon. Taking off to me me isn't one of them,RhysBlackerby,False,Mon Jan 20 03:50:03 +0000 2014,4,425112965348876288
332,Twitter for iPhone,"Hey, just because I can't talk doesn't mean I can't debate @RealSkipBayless. Let's all watch the show together. I'll tweet all show long.",,False,Fri Apr 25 13:58:15 +0000 2014,138,459692868572286976
21,Twitter for iPhone,"@jdizzle954 But you're watching, ain't you!",jdizzle954,False,Thu May 01 14:42:55 +0000 2014,6,461878435917217792
11,Twitterrific for iOS,@TysStupidTweets @IAmSteveHarvey @fucktyler whoa! Whoa! Why are you talking about my man Steve Harvey like that?,TysStupidTweets,False,Fri Feb 21 02:54:26 +0000 2014,6,436695378055159808
52,Twitter for iPhone,"Haaaaaaaa, @mp_poland. Love it man. Absolutely love it",mp_poland,False,Fri Sep 26 21:19:15 +0000 2014,13,515611581095641088
13,Twitter Web Client,@ListsTen I know....right :-),ListsTen,False,Tue Oct 28 15:06:17 +0000 2014,2,527114133159022593
356,Twitterrific for iOS,And how many damn times do I have to say get the ball away from Napier. Let anyone else beat you,,False,Tue Apr 08 03:03:15 +0000 2014,349,453367439582306304
30,Twitterrific for iOS,"@NSU33 @TimTebow Mr. Idiot, everyone knows I got on Tebow because he CAN'T throw -- not because he's a Christian. #Grow Up!",Biggame_james33,False,Mon Feb 10 18:34:15 +0000 2014,26,432945625043177472
509,Twitter for iPhone,Floyd wins Round 11. Same ole same ole,,False,Sun Sep 14 03:55:30 +0000 2014,734,511000257845817344
1141,Twitter for iPhone,It's 8 minutes left in the 3rd QT and Indiana has just 37 points. How much more pathetic can you be!,,False,Thu May 29 02:09:12 +0000 2014,1890,471835619543375872
4,Twitterrific for iOS,@rubinnibur wiw,rubinnibur,False,Sun Apr 06 04:54:15 +0000 2014,0,452670599752863744
2,Twitterrific for iOS,@astorbenetti oh! I agree with thst,astorbenetti,False,Mon Feb 10 21:46:09 +0000 2014,0,432993917403799552
221,Twitter Web Client,"What the hell are you talking about, @BrackinBangBang @RealSkipBayless @espn? Everyone else comments, then you come at us with your nonsense",BrackinBangBang,False,Fri Aug 15 14:43:58 +0000 2014,126,500291814650556416
1083,Twitterrific for iOS,Gotta take a moment to give the Brooklyn Nets some love. What a win over Miami tonight. What a performance by @paulpierce34. #MajorProps,,False,Thu Mar 13 01:42:57 +0000 2014,1127,443925147289137153
44,Twitterrific for iOS,@TheBlackPenseur I do what I want. Why are you so concerned about a brother's looks. Something you want to tell us???????,ThePenseur,False,Sun Jan 05 15:37:44 +0000 2014,64,419855239135916032
120,Twitterrific for iOS,ESPN New York Radio on 98.7FM. Call-in number: 800.919.3776. I'm on from 1-3pm. Call at your own Peril.,,False,Fri Feb 07 17:23:06 +0000 2014,66,431840557027971073
3,Twitterrific for iOS,@HypedUpNets yes we are. Yes we do.,,False,Thu Feb 06 13:44:42 +0000 2014,2,431423207019933696
118,Twitter for iPhone,"Will Eli show up tonight, or simply get outfield by Kirk Cousins? Will tonight's loser be destined for last place in the NFC-East? What abt",,False,Thu Sep 25 17:00:07 +0000 2014,91,515183982330527744
4,Twitter for iPhone,@ScarberryChris Haaa. Keep the jokes coming,TreeInFlorida,False,Thu Oct 02 00:48:08 +0000 2014,0,517476086914244608
324,Twitter for iPhone,"Oh my damn, impressive drive run by Kenny Hill. Good poise. Nice arm. Good poise. Nice job so far. Texas A &amp; M on the board.",,False,Thu Aug 28 22:10:21 +0000 2014,263,505115192498593792
104,Twitterrific for iOS,"Angulo is loaded with heart , but isn't that smart . He's chasing/following , but not cutting off the rim .",,False,Sun Mar 09 05:46:21 +0000 2014,77,442536849417179137
8,Twitter Web Client,@jcv8201 Thanks so much. Much appreciated.,jcv8201,False,Fri May 23 17:34:18 +0000 2014,2,469894102340083714
10,Twitterrific for iOS,@usmani_omar Neither. A waste of Mayweather's time. Neither has a chance,usmani_omar,False,Mon Feb 10 21:46:58 +0000 2014,7,432994125223170048
14,Twitter for iPhone,@FilthyBrotherz @SHAQ I see y'all. I see Ya.,FilthyBrotherz,False,Wed Dec 10 00:52:45 +0000 2014,18,542482015464214528
10,Twitter for iPhone,@JHairston2 My pleasure. God Bless,DJ_Element2,False,Wed Dec 10 00:51:36 +0000 2014,1,542481724522119169
74,Twitter Web Client,@HammerTime1387 Perhaps you're dumber for even responding.,iHammer13,False,Thu Jul 24 18:14:06 +0000 2014,36,492372166176821249
0,Twitter for iPhone,@Duker16 Thanks Bro,,False,Thu Oct 02 00:53:17 +0000 2014,0,517477384237641729
289,Twitter for iPhone,"Very happy to see @RealSkipBayless come to his senses about CP3. The call could've went either way, but it happens. Clips deserved the win.",,False,Fri Apr 25 14:06:14 +0000 2014,212,459694880512835584
723,Twitter for iPhone,"Whew! If y'all are not watching this Djokovic/Federer match, turn the damn channel. Get in front if a TV. It's special right now.",,False,Sun Jul 06 15:53:42 +0000 2014,880,485813849556123648
388,Twitterrific for iOS,"It's a miracle Kentucky isn't down by 20 at the break. I'll admit that much @RealSkipBayless. Gotta say, I love Ollie saying what he said at",,False,Tue Apr 08 02:05:13 +0000 2014,337,453352833291923456
940,Twitterrific for iOS,I'm so damn done with this team I may start taking Prozac. Good Lawd somebody help me. Help strip me if my love for this team.#BrokenHeart,,False,Sat Feb 22 03:09:53 +0000 2014,1130,437061656326463488
276,Twitter for iPhone,"Have no idea why y'all can't remember, but @RealSkipBayless and I will return on Friday. Support my bros until then please",,False,Tue Dec 30 17:58:01 +0000 2014,96,549987788964503552
2,Twitterrific for iOS,@Scooterrrrrrr Yep,Trumpisalmighty,False,Sun Feb 16 17:50:36 +0000 2014,1,435108965827895296
139,Twitter SMS,Haaaaaaaa! I wish,,False,Mon Feb 17 18:22:40 +0000 2014,85,435479425878982656
249,Twitterrific for iOS,Don't know if I like a timeout here. But coach Marshall is good at this so we 'll see,,False,Sun Mar 23 21:27:20 +0000 2014,158,447847086445563905
52,Twitter for iPhone,"So listen in, stick around and call 888.Maddog6. That's 888.623.3646. Buckle up and get ready. I'm coming",,False,Tue Sep 30 16:59:37 +0000 2014,12,516995795493863424
4,Twitterrific for iOS,@MIGOVA Oh be quiet. That's an ignorant comparison. Go someplace and educate ypurself,MIGOVA,False,Mon Feb 10 16:54:51 +0000 2014,4,432920611648585729
4,Twitterrific for iOS,"@IAmEricVincent No. Lawrence Frank, not Mo Cheeks. That was Dumars' call",IAmEricVincent,False,Mon Feb 10 21:45:57 +0000 2014,0,432993867814559745
221,Twitter for iPhone,Haaa! Haaaa! Check out the @ESPN_FirstTake remix for the top of the show today in Miami: http://t.co/w35ZsoIfId,,False,Tue Jun 10 18:50:34 +0000 2014,116,476436277173432323
50,Twitter for iPhone,Call in at 888.Maddog6. That's 888.623.3646. Or tweet me right here.,,False,Tue Oct 28 17:01:40 +0000 2014,25,527143170954760192
6,Twitter for iPhone,@Grant_Burgess15 @ESPN_FirstTake Why would you say that?,Grant_Burgess15,False,Mon May 12 14:44:52 +0000 2014,1,465865196070662145
187,Twitter for iPhone,"He's talking too long though. Taking time away from my man @RealSkipBayless. Haaaa, who am I to talk, right!",,False,Fri Apr 25 15:53:37 +0000 2014,53,459721902584766465
11,Twitter for iPhone,@ice24baby Agreed,ice24baby,False,Wed Apr 23 02:02:43 +0000 2014,3,458788024273608704
1,Twitter for iPhone,@Real_illyWitIt no sir. Just was blessed with 2 eyes and 20/20 vision,Couch_Coaches7,False,Fri Sep 12 15:54:26 +0000 2014,0,510456409239322624
1906,Twitter for iPhone,How in the hell do you drop that pass (McDonald)???? Damnit! Just go to the damn locker room after that one. Good Lord. Just gave Dal 7 Pts.,,False,Sun Dec 21 21:47:46 +0000 2014,2244,546784116382134272
394,Twitter for iPhone,The @HoustonRockets have 12 minutes to decide do the want to make this a playoff series or do the want to get swept.,,False,Sat Apr 26 04:34:46 +0000 2014,576,459913452002488320
20,Twitterrific for iOS,"No truth to it whatsoever, @Ifauxwithsports. But what else is knew.",Ifauxwithsports,False,Sat Jan 04 06:04:35 +0000 2014,10,419348615682064384
219,Twitter for iPhone,"@RealSkipBayless had better be respectful. I'm watching, waiting!",RealSkipBayless,False,Fri Apr 25 14:00:13 +0000 2014,99,459693362845868032
0,Twitterrific for iOS,@WisBarGuru @RealSkipBayless Free country. Do you and I'll do me,WriterWis,False,Fri Jan 17 19:19:56 +0000 2014,1,424259814781624320
88,Twitter for iPhone,The Stephen A. Smith Show on SiriusXM @MadDogRadio is coming your way right now. That's all I feel like saying damnit. 888.Maddog6.,,False,Wed Oct 15 17:01:12 +0000 2014,37,522432011609587712
439,Twitter for iPhone,Beast Mode on the way,,False,Fri Sep 05 02:26:46 +0000 2014,293,507716440007651328
6,Twitter for iPhone,@StardustBook Not true!,StardustBook,False,Thu May 22 15:51:03 +0000 2014,0,469505729423241216
136,Twitter for iPhone,"The fact that you would say I said that shows 1 of 2 things about you , AWills07 @RayRice27. You don't comprehend English or it a liar. !",,False,Mon May 26 18:04:01 +0000 2014,45,470988741461295104
3057,Twitter for iPhone,I'll admit it right now: I dropped the ball. Mia looks totally gassed. Out of shape. The Spurs are accustomed to running out West. It shows.,,False,Fri Jun 13 02:47:14 +0000 2014,4055,477281006416691202
938,Twitter for iPhone,Good Lawd. That stroke from @KDTrey5  is too sweet for words. And Tony Parker looks as if he's scared to make a play vs @russwest44. Damn!,,False,Wed May 28 01:58:52 +0000 2014,1621,471470630211424256
7,Twitterrific for iOS,@s2money I said what the hell I said and I mean every word of it.,s2money,False,Wed Feb 19 16:27:18 +0000 2014,10,436175167296114688
324,Twitter for iPhone,I'm all in coach Gruden. Whatever you need sir,,False,Fri Apr 25 14:38:02 +0000 2014,120,459702883462950912
42,Twitter for iPhone,"@Oluki777 Why? What did he do???? I saw Cox, Graham, Kendricks doing their thing, where was Logan?",Oluki777,False,Fri Nov 28 00:47:09 +0000 2014,12,538131950582898688
173,Twitter for iPhone,FYI.....First Take is on ESPNews until tennis is over. Then we switch back to ESPN2.,,False,Mon Jun 02 14:00:50 +0000 2014,140,473464259045638144
24,Twitter for iPhone,@KingBoyd Hell Yeah I'm mad. Always am when the 'Boys win a game like that,KingBoyd,False,Mon Sep 29 15:14:28 +0000 2014,21,516606943574892544
45,Twitter for iPhone,@Castro_209 Nobody's a good fit for the sorry Raiders,,False,Sun Nov 30 04:00:47 +0000 2014,33,538905453892468736
6663,Twitter for iPhone,"You destroy THIS Wisc team, in the Conf. Title Game -- with a 3rd String QB -- there is no way in hell Baylor OR TCU should be ahead of you!",,False,Sun Dec 07 04:33:25 +0000 2014,9109,541450383252799488
36,Twitter for iPhone,Call into my show on SiriusXM @MadDogRadio tomorrow (from 1-3pm EST) @THEBostonJew. I'll be happy to explain it to you.,Smelly_Relly,False,Wed Sep 24 21:07:27 +0000 2014,7,514883838825492481
7,Twitter for iPhone,"@SirrLao couldn't watch ever game. But watched USA beat Ghana, then let Renaldo burn them. Loved Columbia and Brazil. Netherlands is legit.",,False,Sun Jul 06 16:32:39 +0000 2014,2,485823651678138368
1035,Twitter for iPhone,I'm back in the house. And I harbor no responsibility for what @RealSkipBayless will say about @KingJames with his hatin' self. Buckle up!,,False,Fri Jun 06 13:59:38 +0000 2014,812,474913508845703169
4,Twitter for iPhone,@MatthewADemeke Thank You,mattdemeke,False,Thu Oct 02 00:49:19 +0000 2014,2,517476388589543424
3883,Twitter for iPhone,Damn! Damn! Daaaammmmnnnnn!!!!!!!!!,,False,Sun Oct 12 23:12:56 +0000 2014,3416,521438395705589761
70,Twitter for iPhone,Call-in #: 888.Maddog6. That's 888.623.3646.,,False,Mon Sep 22 16:56:04 +0000 2014,27,514095799027126273
436,Twitter for iPhone,Another INT by Foles. This time....a pick-six. If this man don't get his stuff together he's gonna make me agree with @RealSkipBayless.,,False,Sun Nov 02 18:32:57 +0000 2014,388,528978083832147968
194,Twitter for iPhone,"Finally, some real football matters to discuss. The Seahawks/Broncos, Eagles/Redskins. Has RG3 lost his job, btw. Or is Cousins just blah?",,False,Mon Sep 22 16:46:18 +0000 2014,110,514093341948915713
320,Twitterrific for iOS,"What an explosion by Kentucky. 15-0 run out of nowhere. Ain't over yet, but what athleticism. This is just special to watch",,False,Sun Apr 06 02:48:48 +0000 2014,272,452639025988665344
4,Twitter for iPhone,@davidtafoya @Angels just one game. No worries,davidtafoya,False,Sat Apr 26 02:45:23 +0000 2014,2,459885925523537920
249,Twitter for iPhone,"Started on the sorry $&amp;@ Bengals, the suspect Lions or the pathetic NY Jets. No wonder Fireman Ed fired himself as their No.1 Fan. Get ready",,False,Mon Oct 06 16:58:42 +0000 2014,223,519169892483088384
1,Twitterrific for iOS,"@Tara515 @NancyLeeGrahn @ESPN_FirstTake Yes, she most certainly does",Tara515,False,Fri Jan 17 19:22:24 +0000 2014,1,424260436071288832
4,Twitterrific for iOS,"@I have no issue with Dez , @Josh_Bonifaz. I believe in @DezBryant. I feel sorry for him for who he's eith",Josh_Bonifaz,False,Tue Jan 28 15:58:01 +0000 2014,3,428195265703837696
9,Twitter for iPhone,@911PatchWA Stop lying. It's okay to admit you missed the hell out,911PatchWA,False,Thu Oct 02 01:06:32 +0000 2014,1,517480718092730370
19,Twitter for Android,@Juanie_LOE only way to be,Juanie_LOE,False,Tue May 13 11:28:44 +0000 2014,7,466178225551704064
471,Twitterrific for iOS,Still the 2nd Half to go. Alabama looks like they don't even want to be here. No Nat'l Title? Why bother!,,False,Fri Jan 03 03:18:08 +0000 2014,1199,418944337482121216
40,Twitter Web Client,@blacksamoan300 Damn right!,,False,Thu Jul 24 18:06:13 +0000 2014,10,492370180157100032
61,Twitter for iPhone,"@chechespopp  you wish, because my ratings damn sure don't say so. #DisgruntledHater.",iamfooliofoolio,False,Wed May 21 18:13:30 +0000 2014,21,469179188117635072
138,Twitter for iPhone,@poofstud You were saying?,,False,Thu Nov 27 19:08:06 +0000 2014,39,538046626657746944
131,Twitterrific for iOS,"Striker was absolutely right in what he said, @Grayson_S @RealSkipBayless. I didn't think OKLA. had a chance in hell. I was WRONG. Congrats",Grayson_S,False,Sat Jan 04 06:10:32 +0000 2014,83,419350113497403392
207,Twitter for iPhone,The NFL's new drug policy and Cam Newton comments about Suh are on my mind,,False,Fri Sep 12 16:33:59 +0000 2014,108,510466363820081152
2,Twitterrific for iOS,@CokeNmyBigVain @ArsenioHall Thanks bro,BlueserClueser,False,Sat Mar 29 15:22:55 +0000 2014,2,449929705265704960
147,Twitter for iPhone,"Damnit! D-Will froze up at the free-throw line. Come on D-Will. Come on. You better than that, as my man @RyanRuocco will gladly admit",,False,Sat Apr 26 01:55:00 +0000 2014,123,459873243906969600
4,Twitter for iPhone,@J__MULL @ESPN_FirstTake He's invited. We'd love for Commissioner Goodell to visit our show,J__MULL,False,Tue Sep 23 14:39:37 +0000 2014,0,514423845709946880
1411,Twitter for iPhone,What a Bigtime performance by Paul George. Sensational. What we've been waiting for all-season-long.,,False,Thu May 29 03:01:28 +0000 2014,2220,471848774080286721
60,Twitter for iPhone,The Stephen A. Smith Show on SiriusXM @MadDogRadio is coming at you right NOW. CFB. NFL. 888.Maddog6. That's 888.624.3646,,False,Mon Dec 08 18:01:35 +0000 2014,16,542016151333908480
3,Twitter for iPhone,@Hauter2 Watch the show tomorrow,Hauter2,False,Sun Sep 14 21:44:54 +0000 2014,2,511269383940100096
383,Twitter for iPhone,Manziel will start. A-Rodg is still a Baaaaaddd man. And Shaq will be in the house. The Stephen A. Smith Show on SiriusXM @MadDogRadio,,False,Tue Dec 09 17:59:39 +0000 2014,197,542378055285878784
4,Twitter for iPhone,@The_Real_KO Don't get me started with that. Still pissed. Almost ruined my vacation,The_Real_KO,False,Sun Jul 06 16:26:18 +0000 2014,0,485822052289372160
2,Twitterrific for iOS,@sambolef @NotoriousNJV @MikeVacc @RichieKalikow Haaaaa. Hilarious,sambolef,False,Sun Jan 12 01:43:17 +0000 2014,0,422181960581406720
9,Twitter for iPhone,@blazin_eyes78 Absolutely,,False,Wed May 21 18:14:13 +0000 2014,0,469179370561880064
392,Twitter for iPhone,Make that 9-0 thru nine rounds. And I don't want to hear anything about Martinez' knee. He's getting annihilated.,,False,Sun Jun 08 04:19:10 +0000 2014,409,475492204468011008
834,Twitterrific for iOS,All I can say is......at least the Sixers aren't doing this to the Knicks,,False,Sun Mar 30 01:24:41 +0000 2014,593,450081143946493952
16,Twitterrific for iOS,@ELRayRob Puh-leeze,LordRayRob,False,Wed Feb 19 16:49:25 +0000 2014,11,436180734983016448
921,Twitter for iPhone,You've been waiting to hear from me. Now you will in approx 30 minutes. @ESPN_FirstTake coming at ya at 10am. No one's hiding!,,False,Mon Jul 28 13:25:24 +0000 2014,651,493749060294041600
1432,Twitter for iPhone,"For the record, I just threw up. It's a result of what I have to wear on @ESPN_FirstTake today as a result of losing my bet on the Cowboys!",,False,Mon Dec 22 14:52:35 +0000 2014,1013,547042017235435520
12,Twitter for Android,@JimmieLeeS Damn,,False,Sat Apr 26 12:34:12 +0000 2014,5,460034105456218112
1559,Twitter for Android,"Really!  The Hawks are in Indy,  busting the Pacers butts by 16. Really",,False,Sun Apr 20 00:50:45 +0000 2014,2253,457682751484092416
1,Twitterrific for iOS,@chrisbusk1 Yes I did,chrisbusk1,False,Thu Mar 20 19:44:50 +0000 2014,0,446734129166827521
1,Twitter for iPhone,@real_CDrunker how is it racist? I'm saying what Cam shouldn't say to another Brotha. Maybe you think that way b/c it's how you really feel.,WDE_wAUrrior,False,Fri Sep 12 15:52:29 +0000 2014,0,510455918690308097
4,Twitter for iPhone,"@RashadBF @BunBTrillOG @DwightHoward No plea. Just truth. If I wanna go IN, I go in",BaldJesusFareal,False,Tue Apr 22 20:28:23 +0000 2014,2,458703884433645568
8,Twitterrific for iOS,@_Bandito I never said that. Stop lying,_Bandito,False,Fri Feb 07 17:03:36 +0000 2014,8,431835649189355520
67,Twitterrific for iOS,KG was not expecting that pass. The man took just 4 shots this game. Why give him the ball. Not dmsrt,,False,Fri Jan 03 03:29:18 +0000 2014,47,418947146399113216
98,Twitter for iPhone,888.Maddog6. That's 888.623.3646. Feel free to call in,,False,Wed Dec 10 16:15:34 +0000 2014,34,542714249735598080
16,Twitter for iPhone,@YohnnyNoonanii and I'd rather you follow someone else. Goodbye,Iluvbuttcheeks,False,Sat Dec 27 16:23:50 +0000 2014,2,548876923204820995
242,Twitter for iPhone,@mikellie2 I don't have to WISH anything. Been getting paid to do it for 2 decades. While you follow my every move. Get a damn life.,,False,Fri Sep 05 02:07:25 +0000 2014,193,507711570496217089
2684,Twitter for iPhone,Oh shut the hell up @cartelfatal. Are the CowGirls playing tonight? Mind your damn business and watch the game. You wish Dallas had Rodgers.,cartelfatal,False,Fri Sep 05 01:55:52 +0000 2014,2583,507708661658292224
828,Twitter for iPhone,Interception by Ayers just now = JUSTICE,,False,Mon Dec 08 03:49:18 +0000 2014,444,541801667612901376
148,Twitterrific for iOS,"Everyone has an opinion about why #'s for Blacks in BBall have diminished. After listening to this, you may change http://t.co/CMhzOfXH2p",,False,Tue Apr 15 20:27:13 +0000 2014,93,456166876562063360
6,Twitter for iPhone,@Josh12_25_80 He'll destroy Khan. Not even worth watching,Josh12_25_80,False,Thu Sep 18 22:27:03 +0000 2014,0,512729543077924865
104,Twitter for iPhone,Showtime. What are we gonna do with Derrick Rose. Should @kobebryant ask for a trade? Who's winning the Mia/Buf in tonight's NFL game? All,,False,Thu Nov 13 17:58:03 +0000 2014,86,532955566994632705
178,Twitter for iPhone,"Bruce and @RealSkipBayless can say what they want, but it comes down to @KDTrey5 being that dude. At this stage, it's about WILL. Are you",,False,Fri Apr 25 14:17:45 +0000 2014,176,459697775748599808
3,Twitter for iPhone,@Dewey81391103 @ESPN_FirstTake Channel 85,Dewey81391103,False,Thu Aug 28 14:58:05 +0000 2014,0,505006411034923008
86,Twitterrific for iOS,"Everyone has an opinion about why #'s for Blacks in BBall have diminished. After listening to this, you may change: http://t.co/CMhzOfXH2p",,False,Tue Apr 15 20:26:37 +0000 2014,60,456166726561193984
5,Twitter for iPhone,@therealjcthree Ugh,therealjcthree,False,Sat Dec 27 16:28:51 +0000 2014,1,548878185350569984
15,Twitterrific for iOS,"@jhac57 ofcourse. My man requested I be there, so I 'll be thre",jhac57,False,Sat Mar 01 03:49:12 +0000 2014,7,439608264075272192
13,Twitterrific for iOS,"@MarkWyspianski just fine, I think",MarkWyspianski,False,Sun Jan 05 00:40:59 +0000 2014,1,419629566802808832
1,Twitterrific for iOS,@RMD247 unless he gets tired and can't protect humself,RMD247,False,Sun Mar 09 05:39:42 +0000 2014,0,442535177898967040
14,Twitter Web Client,@aceofdiamond98 That's ignorant. Some drunken tirade at a country music concert doesn't equate to the level of inane bigotry you heard. Stop,aceofdiamond98,False,Tue Apr 29 04:04:38 +0000 2014,9,460993032780001280
23,Twitter for iPhone,@chad_patrick Please do. I promise I won't miss ya,chad_patrick,False,Fri Sep 05 02:04:50 +0000 2014,11,507710919124979712
573,Twitter for iPhone,"Aaaaaaahhhhhhhhhhh!!!!! No Good! No good! Dan Bailey bailed. Texans/Cowboys.....overtime, due to missed FG. I'm so surprised.",,False,Sun Oct 05 19:55:22 +0000 2014,622,518851962046271488
672,Twitter for iPhone,"Can't wait for my shows tomorrow. Eagles, Steelers, Falcons, Patriots and, ofcourse, this owner for the Atlanta Hawks. Just can't wait.",,False,Sun Sep 07 20:57:11 +0000 2014,539,508720659795828736
63,Twitter for iPhone,Channel 85 coming your way. 888.Maddog6 is the number to call. That's 888.623.3646. #HollaAtYourBoy,,False,Mon Oct 27 17:00:47 +0000 2014,14,526780562644959232
94,Twitterrific for iOS,"Alright. My boy @RyanRuocco is bugging me to send this , so here it goes: http://t.co/6TR4H7Jl6R",,False,Wed Mar 26 18:35:46 +0000 2014,29,448891072215654400
581,Twitter for iPhone,"We're rested and ready to roar. Buckle up, here comes @ESPN_FirstTake. See y'all tomorrow morning",,False,Sun Jul 06 16:12:33 +0000 2014,406,485818594274443264
882,Twitterrific for iOS,Lakers getting nothing but wide open shots. No one in the vicinity. This is so damn disgusting. So embarrassing . So oh to hell with it!,,False,Wed Mar 26 04:34:05 +0000 2014,1187,448679254805344256
5,Twitterrific for iOS,@PTSportsCapper @snl @JayPharoah I know bro. I know,Erik_78tx,False,Sun Mar 30 17:59:18 +0000 2014,3,450331449007554560
7,Twitterrific for iOS,@Realrclark25 haaaaaaaa! Way da go! Good job today. Keep it comjng,Realrclark25,False,Mon Feb 24 17:31:33 +0000 2014,1,438003276358107136
