favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
0,Twitter for BlackBerry®,"@mwstrong Actually, I really think it's the other way around.",mwstrong,False,Fri Jun 17 01:56:37 +0000 2011,0,81540722330845185
0,Twitter for BlackBerry®,@DirtyPancakes excellence and making sure folks notice whatever talents I have. I know what I've done in TV. My time is coming shortly.,JamezHomey,False,Fri Mar 18 14:33:08 +0000 2011,0,48753810205708289
0,Twitter for BlackBerry®,@MinLuke11 Most of what I wrote was being written when while the game was being played.,NelsonLukeWhite,False,Fri May 20 12:52:55 +0000 2011,0,71559023543058432
0,UberSocial for BlackBerry,Thank you @datboii305. Much appreciated.,datboii305,False,Tue Dec 06 13:51:52 +0000 2011,0,144051432130220032
1,UberSocial for BlackBerry,"Zab is ducking punches but he's not countering. Plus, Khan just looks took big. He's being worn down. This is not ... http://tmi.me/dqyoe",,False,Sun Jul 24 02:40:16 +0000 2011,12,94960057254547456
2,Twitter for BlackBerry®,Knicks/Lakers PREGAME SHOW with Stephen A -- yours truly -- begins in a few minutes. On until 7:30. Go to ESPNNY.com to see it streamed.,,False,Fri Feb 11 22:51:26 +0000 2011,7,36195634742558721
0,Twitter for BlackBerry®,@AllinDetroit What up money. Hope the crew is well. I remember.,DreadsAjphoto,False,Tue Jun 07 22:42:09 +0000 2011,0,78230290409070592
0,Twitter for BlackBerry®,@DrSports845 Lies...Lies...and more lies. Pathetic!,CoachCoop100,False,Thu Jun 23 00:00:02 +0000 2011,0,83685708400832512
16,Hootsuite,"For those of you always wondering About my politics, look no further: http://t.co/bxSWhM9",,False,Sat Sep 10 19:44:11 +0000 2011,3,112612349977960449
0,Hootsuite,@Desroches23 I read it! It's cool. But I've never been unprepared in my career. I'm a BROTHER. Wouldn't 't have a career if I did. No prob!,,False,Sat Jul 23 21:47:32 +0000 2011,0,94886387580542976
0,Twitter for BlackBerry®,@the_realkylem Embarrassing!,the_realkylem,False,Mon Jun 27 13:35:12 +0000 2011,0,85340405540990976
0,Hootsuite,@BRETTSCOTTMBA Thanks bro,BRETTSCOTTMBA,False,Wed Jul 13 03:18:39 +0000 2011,0,90983449741103104
0,Twitter for BlackBerry®,@fakastler Hell Yes!,fakastler,False,Sun May 01 19:05:26 +0000 2011,0,64767402390454272
1,Twitter for BlackBerry®,"For the record, I did not rush to judgement because my judgement is not based on the legitimacy of Cutler's injury. It's based on one simple",,False,Mon Jan 24 23:50:43 +0000 2011,2,29687572179460096
0,UberSocial for BlackBerry,@tiffupretty Thanks my man!,,False,Fri Nov 25 12:14:25 +0000 2011,0,140040641295032320
0,Twitter for BlackBerry®,@thesportskraze Wonderful Hire. Mark's gonna be one helluva coach.,thesportskraze,False,Tue Jun 07 02:31:34 +0000 2011,1,77925637641347073
0,Twitter for BlackBerry®,@ThatkidJoeyA Never,TheRealJoeyA,False,Wed Jun 08 22:31:06 +0000 2011,0,78589896704528384
0,Hootsuite,"FYI.,.about to appear on ESPN Radio with Mike& Mike right now......talking Miami Heat.",,False,Mon Mar 07 13:46:12 +0000 2011,13,44755732029124609
14,UberSocial for BlackBerry,"For those who missed what Bryant Gumbel said on REAL SPORTS last night about NBA Commissioner David Stern, check ... http://t.co/gqyUSXg5",,False,Wed Oct 19 19:04:43 +0000 2011,61,126735547682127872
1,Twitter Web Client,@lakergirlsb I hear ya.,lakergirlsb,False,Tue Sep 20 03:30:19 +0000 2011,1,115991149902168065
0,Hootsuite,@JoeRasulo appreciate the love,JoeRasulo,False,Wed Jul 27 05:21:47 +0000 2011,0,96087869201973248
0,Twitter for BlackBerry®,@Creamdogg55 Thank ya Boss. Much appreciated.,creamdogg55,False,Tue May 17 23:42:21 +0000 2011,0,70635297364377602
0,Twitter for BlackBerry®,@matthouston59 themselves.,,False,Mon Jan 17 23:50:30 +0000 2011,0,27150801621225473
0,UberSocial for BlackBerry,"@YUNG_HOOV He is going to Chicago the minute this lockout is over, so we'll find out.",YUNG_HOOV,False,Thu Sep 01 16:00:42 +0000 2011,0,109294621338763266
0,Twitter Web Client,@rmitchom Somewhat. Already mentioned it.,,False,Wed Aug 31 00:44:17 +0000 2011,0,108701607612530688
20,Hootsuite,Rise and shine everyone. Remember: be relentless! Be tenacious! No one will want something for you if you don't want it for yourself.,,False,Thu Jan 13 14:59:10 +0000 2011,112,25567538985308160
3,Twitter for BlackBerry®,"@jalenrose Fantastic job, my man. Love ""Fab Five."" Absolutely loved it.",JalenRose,False,Mon Mar 14 03:26:03 +0000 2011,45,47136381515997184
0,Twitter for BlackBerry®,"@bryanjordan The loss was to Cleveland, where they gave up 115 points. The only ridiculous tweet is yours.",bryanjordan,False,Sat Feb 26 18:47:29 +0000 2011,0,41570060845854720
0,Twitter for BlackBerry®,@jpminard You First.,jpminard,False,Mon Jan 24 04:43:53 +0000 2011,0,29398963140435968
0,Hootsuite,"@streetdisciple1 Remember you said that, sir :-)",streetdisciple1,False,Tue Jan 25 04:51:02 +0000 2011,0,29763148286267392
0,UberSocial for BlackBerry,"@KToney402 Gotta go down with the ship, bro. I picked them to win the East. Gotta stay and go down with the ship.",KToney402,False,Fri Nov 25 12:41:51 +0000 2011,0,140047545580793856
2,Twitter for BlackBerry®,@Oneandonlyzk5 weeks ago. Don't bother me with this again. You can't respond sooner then that's too damn bad. I'm in Finals mode,EvangelistZK,False,Fri Jun 03 14:01:04 +0000 2011,1,76649606724849664
0,UberSocial for BlackBerry,"That's what I've been saying, @NickyHobes1322. You're refusal to absorb it that way is not my problem.",NHobes22,False,Thu Dec 15 16:50:10 +0000 2011,1,147357793584816128
0,Twitter for BlackBerry®,"@Phinsfan72 Thank you, Sir!",Phinsfan72,False,Sat May 14 13:30:07 +0000 2011,0,69394057385873409
0,UberSocial for BlackBerry,@jodeyhenni it's incredibly close. I don't trust any of them enough to speak definitively.,,False,Sat Nov 26 04:15:56 +0000 2011,0,140282614463467520
0,UberSocial for BlackBerry,"I'm good, @Darksecrettt. Another Sunday I need to get ready for.",Darksecrettt,False,Sun Dec 18 03:32:43 +0000 2011,0,148244272448151552
0,Twitter Web Client,"@jlwhited75 Get over it, please.",,False,Tue Aug 09 17:09:24 +0000 2011,0,100976985689440257
0,Twitter for BlackBerry®,@Andrew_66 what are you talking about?,Andrew_66,False,Mon Jun 06 23:30:37 +0000 2011,0,77880100019912704
0,Hootsuite,@Kandigirl1066 Yes Ma'am.,Kandigirl1066,False,Sun Jan 16 04:53:21 +0000 2011,0,26502240239886337
1,Hootsuite,I'll also be on Colin Cowherd's show this morning at approximately 11:15. Make sure to check it out.,,False,Wed Feb 23 15:40:55 +0000 2011,5,40435947787128832
0,Twitter for BlackBerry®,@GregGastelum Keep dreaming. Same problem Lakers had all season.,GregGastelum,False,Mon May 09 02:24:14 +0000 2011,0,67414545714524160
6,Twitter for BlackBerry®,Beautiful scene watching these boys hug Brandon Roy. He exploded in the 2nd Half. Just shows how much RESPECT his teammates have for him.,,False,Sat Apr 23 23:50:45 +0000 2011,140,61940099528654848
0,Twitter Web Client,@Red5Star They simply have no leverage. Not with this economy and owners able to prove they&#39;ve lost money. No leverage whatsoever.,Red5Star,False,Sun Sep 25 04:51:23 +0000 2011,0,117823489527922689
0,Twitter for BlackBerry®,@gabewake Absolutely. My good friend deserves all the love he gets.,gabewake,False,Tue Mar 08 13:59:57 +0000 2011,0,45121578857541632
0,UberSocial for BlackBerry,@San_Martin_82 I didn't say that????,,False,Sat Aug 27 01:17:37 +0000 2011,0,107260444661649408
0,Hootsuite,"@m_dot_philly What up, homie",m_dot_philly,False,Mon Oct 03 14:30:38 +0000 2011,0,120868365953794048
70,UberSocial for BlackBerry,"Hey, if ya'll are serious about your health, about REALLY FEELING BETTER check out JJ Smith's new book: http://t.co/GthBZIgW. The Real Deal.",,False,Sun Dec 18 00:58:16 +0000 2011,21,148205405514895360
0,UberSocial for BlackBerry,"@JackDaRip True. But I don't believe that happens b/c once it gets to the pt where gms are missed, NBA will dig in and offers will get worse",JackPaulMiller,False,Fri Jul 01 20:14:28 +0000 2011,0,86890435158605824
4,Twitter for BlackBerry®,"@lala Nobody loves K. Kardashian more than me, but stop it! Please!",lala,False,Thu Mar 03 01:16:43 +0000 2011,31,43117565899313152
0,Twitter for BlackBerry®,"@Preacherboy28 Thanks, my man. Don't sweat it, though. Better times are coming :-)",MRNTL2014,False,Mon Jan 03 15:36:16 +0000 2011,0,21952995960819712
0,Twitter for BlackBerry®,@johnyboy8 They certainly do suck from time-to-time. And I would still pick the Heat. But it doesn't negate that Miami is the easiest road.,johnyboy8,False,Wed Mar 09 00:27:11 +0000 2011,0,45279427252322304
1,Hootsuite,@Hrlmknight simple solution: listen to someone else. You won't be missed,Hrlmknight,False,Thu Aug 11 13:53:16 +0000 2011,1,101652404440805377
0,UberSocial for BlackBerry,@ASidhu As it pertains to basketball...YOU DAMN RIGHT!!! That ain't stirring things up. It's saying the obvious. The Knicks/Heat should be,,False,Tue Nov 29 18:41:08 +0000 2011,0,141587514048774144
0,Twitter Web Client,@btaus6 Absolutely!,btaus6,False,Wed Aug 31 00:42:29 +0000 2011,0,108701153130319872
0,Twitter SMS,"Congratulations, sir! God Bless you and your family.",,False,Mon Oct 31 15:12:06 +0000 2011,2,131025660335493120
0,Twitter for BlackBerry®,"No matter what happens with the Knicks tonight, I've got 2 things to say: 1) I was wrong to believe they'd get blown out in Game 1 and 2) no",,False,Mon Apr 18 01:10:55 +0000 2011,15,59785950208856064
1,UberSocial for BlackBerry,"Is that a trick question,@matoshea",matoshea,False,Mon Dec 26 18:53:46 +0000 2011,0,151375165824057344
0,Hootsuite,"@AndreasGeorge amen to that, bro!",TwoSeven3,False,Mon Aug 15 21:33:24 +0000 2011,0,103217752763924480
1,Twitter for BlackBerry®,@catesk1 Thanks Bro! Appreciate ya. Happy 4th Weekend.,catesk1,False,Fri Jul 01 13:41:04 +0000 2011,0,86791432643424256
15,Twitter for BlackBerry®,I'm right here ya'll. Tip my cap to the Mavs. They outplayed Miami. Plain and simple. The better TEAM won. I was wrong. Barkley was right!,,False,Mon Jun 13 03:06:07 +0000 2011,335,80108661812375552
1,Twitter for BlackBerry®,I'll address all the LA trade rumors on my show on ESPN LA at 6 pm (PST.),,False,Thu Jun 23 00:01:03 +0000 2011,9,83685963901054977
0,Hootsuite,@scott_chad Ain't no need to talk about LBJ November thru May anymore. We know what he can do then. It's all about June. Enough already,team_kinfolk,False,Tue Jul 12 05:54:14 +0000 2011,0,90660214524739584
2,Twitter for BlackBerry®,"them anything about that. These dudes are easier to catch when they try to run with their pants down."" Damn shame. Yes The company you keep",,False,Wed Mar 23 14:56:46 +0000 2011,12,50571697249730560
3,Twitter for BlackBerry®,"I've been wrong before picking the Finals. 2 times in a decade, to be exact. Each time I was wrong it's b/c I picked with my heart. Not Head",,False,Tue May 31 03:29:24 +0000 2011,9,75403475592282112
0,Hootsuite,"Good morning, everyone. Just FYI: I'm filling in Michael Kay on ESPN NY 1050 all week long from 3-7 pm EST. So I will NOT be on during my",,False,Mon Jul 18 13:49:42 +0000 2011,5,92954197141618688
10,Twitter Web Client,"Of course we saw it,@tmar24. It was hilarious. I like it. Of course, @RealSkipBayless loves it. You know how big his ego is :-)",tmar24,False,Thu Dec 15 00:53:01 +0000 2011,5,147116920091582464
0,Twitter Web Client,"Thank you, @ZacTheMachine @RealSkipBayless",,False,Wed Dec 07 17:02:07 +0000 2011,0,144461700060557312
0,Hootsuite,"@Diamondcutter31 Not my call, my man. I don't own the network.",Diamondcutter31,False,Wed Jan 12 06:50:36 +0000 2011,0,25082196364627969
0,UberSocial for BlackBerry,"Screw them, @CStaccz. I got your back :-)",RealStaccz,False,Fri Dec 16 14:35:14 +0000 2011,1,147686224864346112
0,Twitter for BlackBerry®,@Neri_Lozano It's CP3,Mr_StayUpLifted,False,Thu Feb 24 02:38:10 +0000 2011,0,40601347225030656
0,Twitter for BlackBerry®,@gabewake I'm a black dude working in corporate America who grew up with 4 Older Sisters. U have any idea how ignorant u sound saying I,gabewake,False,Tue Mar 08 13:58:40 +0000 2011,0,45121256516890624
0,Twitter Web Client,@Birdman323 @RealSkipBayless Don't be ridiculous.,Birdman323,False,Sun Nov 27 04:40:11 +0000 2011,0,140651105045585921
0,UberSocial for BlackBerry,"Alex Smith,@QJG26. Just not sold on him. Sorry!",QJG26,False,Thu Dec 29 16:00:26 +0000 2011,0,152418710244691969
0,Twitter Web Client,@InsideHoops No. Ridiculous thought. Won't happen.,InsideHoops,False,Sat Oct 15 18:11:11 +0000 2011,1,125272522257207296
1,Twitter for BlackBerry®,@MissLaDena I picked Boston since last July and haven't changed my mind. Please pay attention.,,False,Sun Mar 13 04:12:53 +0000 2011,0,46785779820797952
0,Twitter for BlackBerry®,@MissLaDena I know that. I'm asking how did my name come up with him?,,False,Fri Mar 18 14:17:01 +0000 2011,0,48749751490973696
0,Hootsuite,@TheNextBestEver Hhhaaaaaaaaa,TheNextBestEver,False,Wed Jul 13 03:08:23 +0000 2011,0,90980867069067264
2,UberSocial for BlackBerry,"I like that discussion, @justflashbobbi. I really, really do.",Justin_Bobbi,False,Tue Dec 13 23:56:59 +0000 2011,0,146740429373714432
1,UberSocial for BlackBerry,"Can't do it,@ufcasey. Not yet!",ufcasey,False,Tue Dec 13 23:29:05 +0000 2011,0,146733410692509697
1,Hootsuite,Here's hour # 2: http://sports.espn.go.com/espnradio/player?id=6475658,,False,Wed May 04 15:55:26 +0000 2011,1,65806751664046080
0,Twitter for BlackBerry®,@Fishyplayer I'm on tomorrow night from 6-to-8 pm. Just pre-empted due to ESPN carrying games. That's my regular timeslot.,Fishyplayer,False,Fri May 20 03:05:48 +0000 2011,0,71411270741536769
0,Twitter Web Client,"@megnree Be all you can be, baby :-)",,False,Wed Aug 24 00:45:45 +0000 2011,0,106165261496889344
0,Twitter for BlackBerry®,"@LibranDoll Thank ya baby, my fellow Libra! :-)",ChucktownBabe,False,Thu Mar 10 12:00:57 +0000 2011,0,45816407270768640
1,Twitter for BlackBerry®,@AntonioGallina Yes!,AntonioG_NYC,False,Mon May 09 02:43:23 +0000 2011,1,67419364760092673
0,UberSocial for BlackBerry,@MeahPace Spreading folks trivial business. Kind of pathetic.,MeahPace,False,Thu Jul 21 16:57:11 +0000 2011,0,94088541419741184
0,UberSocial for BlackBerry,"Haaaaaaaaaa,@Nick_VoiceOvers",_TheBigHomie,False,Mon Dec 19 16:18:03 +0000 2011,0,148799263508398081
0,Twitter Web Client,"thanks, @rey51178",rey51178,False,Mon Dec 26 23:01:21 +0000 2011,0,151437471257858048
1,Twitter for BlackBerry®,@SaadMajid. :-) Interview was taped already.,saadmjd,False,Tue Jun 07 23:26:46 +0000 2011,0,78241520666419200
0,Twitter for BlackBerry®,"@Mr_Fda_Approved Very good, but they can still be had b/c they don't have a shooting guard to play alongside Rose.",Mr_Fda_Approved,False,Thu Apr 21 18:17:08 +0000 2011,0,61131367341232129
0,Twitter for BlackBerry®,@AngelaDF So do I. But that doesn't mean the Lakers shouldn't be alarmed. Real bad loss. Paul Gasol was a no-show.,AngelaDF,False,Mon Apr 18 18:39:22 +0000 2011,0,60049800032288768
0,Twitter for BlackBerry®,@nmspann79 Yes Maam. I will be answering the Strawberry Letter.,nmspann79,False,Thu Mar 10 12:05:20 +0000 2011,0,45817509059895296
3,UberSocial for BlackBerry,"I'm really, really sad for the USA Women's team. To miss their first 3 penalty kicks, I almost speechless. But I DO ... http://tmi.me/d9o97",,False,Sun Jul 17 23:20:55 +0000 2011,21,92735563609808896
0,Hootsuite,@giantsfan719 u could be right,giantsfan719,False,Wed Mar 02 17:51:34 +0000 2011,1,43005539726262272
0,UberSocial for BlackBerry,@DonMega44 Amen!,DonMega44,False,Sat Aug 27 01:53:41 +0000 2011,0,107269521395548160
0,Twitter for BlackBerry®,"@lamExpressions On 710 ESPN LA every weeknight from 6-8 pm, whenever the Lakers are not on.",,False,Sat May 21 02:12:09 +0000 2011,1,71760157721362432
1,Twitter for BlackBerry®,@Yayizzo Please. Mosley's gonna get slaughtered.,Yayizzo,False,Sun Apr 17 14:43:23 +0000 2011,1,59628022629801984
3,Twitter for BlackBerry®,"However, I don't want to hear a damn thing about the Sehawks. Thank God their sorry butts got beat down today. They never deserved 2 b there",,False,Mon Jan 17 01:01:00 +0000 2011,55,26806156718510080
0,Twitter for BlackBerry®,@jada4583 Rollback in player salaries and a hard salary cap,jada4583,False,Fri Jul 01 02:11:48 +0000 2011,0,86617973061722112
0,Twitter for BlackBerry®,@looksharpliv206 If he's smart :-),looksharpliv206,False,Sat Jun 11 05:05:33 +0000 2011,0,79413941901606912
0,Twitter Web Client,@rvk7prp About what? How to make his hair stand up?,,False,Thu Aug 18 21:33:48 +0000 2011,0,104305016646549504
0,Twitter for BlackBerry®,@dahomeytoma Maybe.,dahomeytoma,False,Wed Mar 30 18:40:37 +0000 2011,0,53164745947222016
0,Hootsuite,@jthatboigood Why tweet at all if you need to wait until the outcomes to say anything!b This ain't the war in Iraq. Get it together.,jthatboigood,False,Sun Oct 02 19:10:19 +0000 2011,0,120576361852190720
0,Twitter for BlackBerry®,@matthouston59 a system that has continuously shown they don't give a damn about them. They're not having that and I don't blame them.,,False,Tue Jan 18 14:35:50 +0000 2011,0,27373605570478080
0,Twitter for BlackBerry®,@allblacklouie Everything else,AskForLefty,False,Tue Mar 08 23:01:55 +0000 2011,0,45257971671904256
0,Hootsuite,@CoolPoppa1 You're exactly correct,CoolPoppa1,False,Sat Jul 23 21:43:58 +0000 2011,0,94885491723354112
0,UberSocial for BlackBerry,"@TwittaGangster Man, what are you talking!",,False,Tue Jul 26 02:58:21 +0000 2011,0,95689382983512064
0,UberSocial for BlackBerry,@askbadru That'll never happen. But my sisters would call.,askbadru,False,Sun Dec 04 20:42:32 +0000 2011,0,143430006251585536
0,Hootsuite,"@DuaneRankin Yeah! Thing is, I don't want the Steelers to win that way. I want the best on the field at all times...win, lose or draw.",DuaneRankin,False,Mon Feb 07 01:12:40 +0000 2011,0,34419237149745153
0,Twitter for BlackBerry®,@FrankieP_NY no problem,FrankieP_NY,False,Tue May 17 00:31:53 +0000 2011,0,70285372504027136
0,Hootsuite,@hwview Thanks. But it was all in fun. Just having a good time.,hwview,False,Wed Feb 16 06:06:28 +0000 2011,0,37754667060436992
0,UberSocial for iPhone,@DirtyPancakes I have no idea what you're talking.,JamezHomey,False,Tue Aug 16 02:08:57 +0000 2011,0,103287098014040064
0,Twitter for BlackBerry®,"@Jsferguson513 Most folks won't, so don't count on it.",Jsferguson513,False,Tue Jun 07 14:26:04 +0000 2011,0,78105449114779648
0,Hootsuite,@Sesan72 Amen,Sesan72,False,Sun Sep 11 05:05:29 +0000 2011,0,112753605362196481
0,UberSocial for BlackBerry,"My peers would never dismiss me to my face,@timtomDeLuca. I'd dare any of them to try.  Respect one's colleagues. That's the code!",,False,Wed Dec 21 17:10:46 +0000 2011,0,149537304896221185
0,Twitter for BlackBerry®,"@Smart_Suzie thank you, sweety!",,False,Tue Apr 19 03:03:18 +0000 2011,0,60176619448451072
0,UberSocial for BlackBerry,@BigSlimJaymillz Tell me one time MJ flaked during the Finals? ONCE! The man is 6-0 with Six NBA Finals MVP's. Do your damn homework!,BigSlimJaymillz,False,Sun Oct 23 17:40:58 +0000 2011,7,128164022490107905
0,Twitter for BlackBerry®,"@realcarter1 No matter what, they won't win a title due to their soft frontline.",,False,Mon Mar 07 03:33:06 +0000 2011,0,44601439615594496
0,Twitter for BlackBerry®,"@DaunieDaune You to, Babygirl!",DaunieDaune,False,Tue Feb 22 11:53:40 +0000 2011,0,40016370397749248
0,Twitter for BlackBerry®,@MONEYFIRSTBOSS Head with GB. Heart with Pitt.,MONEYFIRSTBOSS,False,Fri Feb 04 21:22:44 +0000 2011,0,33636599291969536
1,Twitter for BlackBerry®,@ramelmerciful 49ers need Harbaugh. But not nearly as much as they need a new QB. They better go after Vince Young. And Minny needs McNabb.,BE_MERCIFUL,False,Fri Jan 07 15:11:35 +0000 2011,0,23396333226303488
0,UberSocial for BlackBerry,Of Course@candidodelgado1,,False,Thu Dec 29 17:08:55 +0000 2011,2,152435940625887232
0,UberSocial for BlackBerry,"Luv ya Girl! Miss ya! Merry Christmas, @DebCarson.",DebCarson,False,Sun Dec 25 17:38:42 +0000 2011,0,150993886498668544
1,Hootsuite,FYI...check me out today on ESPN's Outside The Lines w/ Bob Ley.We'll be discussing Bernard Hopkins' comments about Donovan McNabb.,,False,Thu May 12 18:34:29 +0000 2011,10,68745879720427521
1,Hootsuite,"@WesTurner_NOLA actually, I stopped screaming a long time. Guys like you never notice, though. Too busy hating to have objectivity. PATHETIC",,False,Fri Oct 07 01:58:44 +0000 2011,1,122128694427926528
5,Hootsuite,BTW.....say what you want but Melo played some damn defense today. Melo ASKED to defend LeBron for the game's last 7 min. That's what's up!,,False,Mon Feb 28 03:44:55 +0000 2011,289,42067700268277761
0,Hootsuite,"Hope all is well, everyone. Today, I'll be on 1050 ESPN Radio NY from 7-to-9 pm EST. I'll also have a column on ESPNLA.Com and ESPNNY.Com",,False,Thu Feb 10 15:40:31 +0000 2011,5,35724801326714880
0,Twitter for BlackBerry®,@John_Shaft_1971 Who Cares!,John_Shaft_1971,False,Mon Apr 04 00:17:15 +0000 2011,0,54699011172601856
0,Twitter for BlackBerry®,"@Justin007x NBA Draft,.....amongst other things!!",jjohn94,False,Tue Jun 21 20:43:14 +0000 2011,0,83273796710170624
0,UberSocial for BlackBerry,"Thanks,@donniewillman3",,False,Wed Dec 21 16:55:24 +0000 2011,0,149533437735346176
0,Hootsuite,@Lannanak thank you so much. I'll reach out when I get a chance.,,False,Wed Sep 14 03:10:35 +0000 2011,0,113811857080463360
1,Hootsuite,Gotta tell y'all I'm watching this boxing match with this kid Broner from Cincy. Very disappointing when I see fighters that don't throw,,False,Wed Mar 09 04:46:21 +0000 2011,5,45344648935387136
0,Twitter for BlackBerry®,@steviej315 Broadcasting is better. That's who folks are looking for,J_Stephens315,False,Tue Jun 21 03:36:32 +0000 2011,0,83015417412595712
0,Twitter for BlackBerry®,@IAMGiFTD Where? How?,_MikeJay_,False,Wed Mar 09 23:15:16 +0000 2011,0,45623718583607296
0,Twitter for BlackBerry®,@fearonfearnone ESPN Radio and Dot Come. No TV!!!,fearonfearnone,False,Thu Apr 28 21:56:08 +0000 2011,0,63723197777969152
3,UberSocial for BlackBerry,"Welcome to the mecca, @Baron_Davis. Can't wait!",BaronDavis,False,Mon Dec 19 16:14:09 +0000 2011,89,148798279394664449
0,Twitter for BlackBerry®,@Erockalypse I still feel that way. One regular season game won't change my mind.,Erockalypse,False,Fri Feb 11 04:57:09 +0000 2011,0,35925280778354688
0,UberSocial for BlackBerry,"@DCsportscenter Thanks for everything, my man. I did!",,False,Sat Aug 27 17:28:24 +0000 2011,0,107504752467775488
0,Twitter for BlackBerry®,@KevinFrazier I can't believe how hard it's been to catch up with you. You should be ashamed of your damn self. Call when you can!,KevinFrazier,False,Sun May 29 23:27:44 +0000 2011,0,74980273678331905
0,Twitter for BlackBerry®,@mojays32 No Sir!,MrMojays,False,Mon Feb 14 22:59:06 +0000 2011,0,37284728893734912
0,Twitter for BlackBerry®,@TICKETTIME Hypocrite. I like him. But he came across as clean-cut knowing he was lying. Can't trust anyone.,SPORTSFANN1,False,Wed Mar 09 00:54:57 +0000 2011,0,45286415210254336
7,Hootsuite,Btw...I totally slept on LaMarcus Aldridge when he came out in the draft. I owe that man an apology. He's legit. Big-time power forward.,,False,Wed Mar 09 03:11:00 +0000 2011,125,45320653976502272
0,Twitter Web Client,"@CFCcody Thanks, my man.",CFCcody,False,Thu Sep 15 02:29:53 +0000 2011,0,114163999154769921
0,Twitter for BlackBerry®,@sassyandsocial Now ya know!,sassyandsocial,False,Mon Apr 18 18:48:59 +0000 2011,0,60052221475307520
0,UberSocial for BlackBerry,@Dromr Kobe is. Easily!,Dromr,False,Wed Sep 14 13:17:48 +0000 2011,0,113964667390533632
0,Twitter for BlackBerry®,@EdwinLarkin Ask around. I'm listened to everywhere :-),,False,Tue Apr 12 00:00:49 +0000 2011,0,57593980799561728
0,UberSocial for BlackBerry,"I picked the Clippers to go to the Western Conference Finals,@rjaicottonfield",RJBOOGIE00,False,Wed Dec 21 16:24:27 +0000 2011,1,149525650934480896
0,Hootsuite,"@kinggayle I'll be on soon, Ms. Gayle. Sorry I hand to postpone last week.",GayleKing,False,Wed May 04 17:12:18 +0000 2011,0,65826094695198720
0,Twitter for BlackBerry®,@Smooth01 Haaaaaaaaaaaaaa.,gwills,False,Fri Feb 04 13:13:24 +0000 2011,0,33513451468886016
0,UberSocial for BlackBerry,@ih8gops What are you talking about?,ih8gops,False,Thu Aug 18 12:12:42 +0000 2011,0,104163810243391488
0,Twitter for BlackBerry®,@RDM310 I know. But I said the REAL NY. I called in New York' Arrogance.,RDM310,False,Mon Apr 18 23:44:17 +0000 2011,0,60126532978483200
3,Twitter for BlackBerry®,"Allow me to put this notion to bed once and for all: Yeah, I love talking Politics and News. But NOTHING COMPARES TO MY PASSIONS FOR SPORTS.",,False,Tue Jan 11 12:12:26 +0000 2011,9,24800801318764545
0,Hootsuite,I'm on 710 ESPN in Los Angeles. Go to ESPNLA.Com to listen on-line. Talk to ya'll in a few minutes.,,False,Tue Feb 15 23:54:04 +0000 2011,4,37660947183050752
19,Twitter for BlackBerry®,Damnit! Totally bogus call vs. Carmelo. Total Garbage. You can make that call in the final seconds of a close playoff game. TOTALLY BOGUS!,,False,Mon Apr 18 01:36:42 +0000 2011,474,59792438444834816
0,Twitter for BlackBerry®,@sprewelll Never. Black folks keep asking for something they failed to support enough when they had the chance. We get what we deserve.,spreefan8,False,Thu Jun 09 02:15:35 +0000 2011,1,78646389235654656
0,Hootsuite,"@ishonmymind626 Thanks, my man",ishonmymind626,False,Wed Aug 03 17:30:34 +0000 2011,0,98807985995907072
1,Twitter for BlackBerry®,"Jail sentences, and how they can't afford the lawyers and do like like the Fugitive she profiled. Way to go OPRAH!!!",,False,Thu Apr 07 23:02:09 +0000 2011,2,56129663667417089
0,Twitter for BlackBerry®,@BrettBehrens haaaaaaaaaa.,TheRealBJB,False,Sun Jan 30 05:30:33 +0000 2011,0,31585032191610880
0,Twitter for BlackBerry®,@carmeloanthony Agreed!,carmeloanthony,False,Fri Feb 25 06:11:41 +0000 2011,3,41017470600880128
0,UberSocial for BlackBerry,"@chillchillwill All Tiger needs to do is get the ""Dawg"" back in him :-) He'll be fine!",chillchillwill,False,Fri Jul 01 20:09:03 +0000 2011,0,86889069933629440
0,Hootsuite,@CLeeLove Doubt it. They just asked me to come on because I was in Chicago on personal business.,cleelove,False,Thu Jan 13 03:35:20 +0000 2011,0,25395444318208000
0,Twitter for BlackBerry®,Irony of it being that he's bounced from a playoff he didn't deserve to be on on THE SAME DAY that Sanchez advanced to the AFC Title Game.,,False,Mon Jan 17 02:29:57 +0000 2011,8,26828540540354560
0,UberSocial for BlackBerry,@KY_Gamecock No.1: Colin Cowherd is great. No.2: Shame on you for wishing someone's termination.,KY_Gamecock,False,Sun Aug 14 14:06:54 +0000 2011,0,102743000609849344
0,UberSocial for BlackBerry,@fakastler Good Point.,fakastler,False,Fri Oct 07 01:30:00 +0000 2011,0,122121463456219136
1,UberSocial for BlackBerry,"Do your homework,@DoneMeRite. You'll find out that one sport doesn't limit me. Listen! Learn!",DoneMeRite,False,Thu Dec 15 23:27:00 +0000 2011,1,147457662160879617
0,Hootsuite,@lelegreg Thank ya!,lelegreg,False,Tue Sep 06 01:07:59 +0000 2011,0,110881898519203840
0,Twitter Web Client,@twayne1515 Please!,TWayne3434,False,Wed Oct 05 03:26:10 +0000 2011,0,121425920887238656
